Date,Open,High,Low,Close,Volume,Adj Close
2016-12-30,22.84,22.84,22.700001,22.75,137800,22.75
2016-12-29,22.83,22.969999,22.82,22.879999,180000,22.879999
2016-12-28,22.73,22.85,22.709999,22.76,166900,22.76
2016-12-27,22.74,22.83,22.629999,22.76,170900,22.76
2016-12-23,23.290001,23.360001,23.24,23.26,78500,23.26
2016-12-22,23.16,23.27,23.120001,23.23,131100,23.23
2016-12-21,23.17,23.18,23.01,23.07,152100,23.07
2016-12-20,23.120001,23.209999,23.120001,23.17,165700,23.17
2016-12-19,23.129999,23.24,23.030001,23.139999,136600,23.139999
2016-12-16,22.76,22.84,22.66,22.780001,157400,22.780001
2016-12-15,23.07,23.17,22.91,23.15,345200,23.15
2016-12-14,23.60,23.67,23.02,23.02,267700,23.02
2016-12-13,23.40,23.50,23.34,23.370001,313800,23.370001
2016-12-12,22.93,23.01,22.85,22.959999,189500,22.959999
2016-12-09,22.73,22.809999,22.67,22.77,196500,22.77
2016-12-08,23.01,23.049999,22.84,22.950001,323700,22.950001
2016-12-07,22.24,22.57,22.200001,22.559999,397900,22.559999
2016-12-06,22.620001,22.620001,22.51,22.540001,708100,22.540001
2016-12-05,22.66,22.92,22.620001,22.85,358900,22.85
2016-12-02,22.75,22.889999,22.74,22.809999,195100,22.809999
2016-12-01,22.950001,22.950001,22.719999,22.870001,234700,22.870001
2016-11-30,23.23,23.23,22.83,22.83,225500,22.83
2016-11-29,23.27,23.290001,23.16,23.23,169600,23.23
2016-11-28,23.32,23.360001,23.26,23.34,137700,23.34
2016-11-25,22.90,22.92,22.809999,22.870001,46300,22.870001
2016-11-23,22.709999,22.74,22.59,22.629999,126800,22.629999
2016-11-22,22.98,23.01,22.809999,22.860001,144700,22.860001
2016-11-21,22.540001,22.60,22.52,22.58,133100,22.58
2016-11-18,22.120001,22.18,21.959999,22.02,184500,22.02
2016-11-17,22.76,22.790001,22.690001,22.77,106100,22.77
2016-11-16,22.52,22.559999,22.41,22.52,129200,22.52
2016-11-15,22.09,22.120001,21.98,22.059999,209200,22.059999
2016-11-14,22.209999,22.219999,22.059999,22.07,178800,22.07
2016-11-11,22.52,22.559999,22.33,22.459999,143800,22.459999
2016-11-10,23.25,23.26,23.02,23.049999,183700,23.049999
2016-11-09,24.059999,24.18,23.780001,23.83,188400,23.83
2016-11-08,24.120001,24.27,24.049999,24.17,124800,24.17
2016-11-07,24.51,24.530001,24.370001,24.49,123400,24.49
2016-11-04,25.00,25.01,24.82,24.84,186600,24.84
2016-11-03,25.139999,25.26,25.09,25.120001,145100,25.120001
2016-11-02,25.15,25.17,25.01,25.01,79900,25.01
