Date,Open,High,Low,Close,Volume,Adj Close
2016-12-30,58.77,59.049999,58.240002,58.330002,775500,58.330002
2016-12-29,58.00,58.669998,57.939999,58.66,492300,58.66
2016-12-28,58.150002,58.23,57.790001,57.82,487100,57.82
2016-12-27,58.02,58.34,58.02,58.16,403300,58.16
2016-12-23,58.599998,58.599998,58.049999,58.200001,512400,58.200001
2016-12-22,57.799999,58.09,57.720001,57.84,568900,57.84
2016-12-21,58.049999,58.389999,57.900002,57.900002,519200,57.900002
2016-12-20,58.09,58.43,58.009998,58.220001,908400,58.220001
2016-12-19,58.52,58.860001,58.299999,58.650002,631000,58.650002
2016-12-16,57.900002,58.799999,57.84,58.389999,570400,58.389999
2016-12-15,57.91,58.049999,57.599998,57.849998,673800,57.849998
2016-12-14,59.32,59.400002,57.91,57.970001,708600,57.970001
2016-12-13,59.060001,59.169998,58.77,59.060001,718600,59.060001
2016-12-12,57.98,59.080002,57.950001,58.84,828100,58.84
2016-12-09,58.279999,58.709999,58.189999,58.709999,590400,58.709999
2016-12-08,58.060001,58.130001,57.630001,58.009998,644800,58.009998
2016-12-07,57.259998,57.84,57.240002,57.73,547300,57.73
2016-12-06,57.32,57.700001,57.200001,57.279999,542300,57.279999
2016-12-05,57.110001,57.41,56.779999,57.299999,576700,57.299999
2016-12-02,57.619999,57.970001,57.259998,57.57,905300,57.57
2016-12-01,57.00,57.23,56.50,56.66,929800,56.66
2016-11-30,58.119999,58.139999,57.049999,57.07,776400,57.07
2016-11-29,58.25,58.48,58.169998,58.330002,789800,58.330002
2016-11-28,58.57,58.639999,58.189999,58.349998,489800,58.349998
2016-11-25,58.130001,58.27,57.84,57.990002,311100,57.990002
2016-11-23,57.52,57.82,57.290001,57.360001,680800,57.360001
2016-11-22,58.009998,58.330002,57.970001,58.240002,551400,58.240002
2016-11-21,58.509998,59.07,58.299999,59.049999,590600,58.106999
2016-11-18,58.040001,58.290001,57.889999,58.00,710800,57.073768
2016-11-17,58.77,59.049999,58.459999,58.610001,567500,57.674027
2016-11-16,58.16,58.630001,58.119999,58.599998,1115500,57.664185
2016-11-15,58.360001,58.959999,58.169998,58.860001,783600,57.920035
2016-11-14,58.599998,58.610001,57.939999,58.130001,1405000,57.201693
2016-11-11,61.18,61.290001,60.34,60.41,966300,59.445281
2016-11-10,59.959999,60.389999,58.07,60.09,1876100,59.130392
2016-11-09,63.240002,63.639999,62.759998,63.049999,603200,62.043121
2016-11-08,63.380001,64.309998,63.380001,64.099998,527800,63.076353
2016-11-07,63.27,63.73,62.639999,63.709999,849700,62.692581
2016-11-04,64.519997,64.650002,63.790001,63.799999,467200,62.781144
2016-11-03,63.810001,64.32,63.709999,64.110001,412400,63.086195
2016-11-02,64.470001,64.50,63.669998,63.779999,449200,62.761463
2016-11-01,65.25,65.279999,64.470001,64.529999,400600,63.499486
2016-10-31,64.849998,65.610001,64.739998,65.419998,416300,64.375273
2016-10-28,64.529999,64.919998,64.440002,64.660004,347400,63.627415
2016-10-27,64.959999,65.120003,64.330002,64.849998,1138100,63.814375
2016-10-26,64.449997,64.730003,64.230003,64.650002,352100,63.617572
2016-10-25,64.300003,64.720001,64.129997,64.699997,586500,63.666769
2016-10-24,64.910004,65.050003,64.129997,64.440002,446000,63.410927
2016-10-21,65.080002,65.389999,65.00,65.360001,671600,64.316233
2016-10-20,65.099998,65.860001,65.089996,65.410004,637400,64.365438
2016-10-19,65.50,65.980003,65.400002,65.550003,375800,64.503201
2016-10-18,65.839996,65.879997,65.239998,65.480003,535400,64.434319
2016-10-17,64.669998,65.169998,64.639999,64.839996,415200,63.804533
