Date,Open,High,Low,Close,Volume,Adj Close
2016-12-30,161.369995,161.479996,159.850006,160.039993,2845500,160.039993
2016-12-29,161.919998,162.360001,160.389999,161.039993,2472100,161.039993
2016-12-28,162.160004,163.25,161.320007,161.440002,1622500,161.440002
2016-12-27,163.259995,163.960007,162.449997,162.639999,1327900,162.639999
2016-12-23,161.559998,163.039993,160.550003,163.029999,2044400,163.029999
2016-12-22,161.389999,161.880005,160.270004,161.580002,2741700,161.580002
2016-12-21,161.419998,162.289993,159.619995,161.330002,2767700,161.330002
2016-12-20,161.710007,163.110001,161.410004,161.589996,3127800,161.589996
2016-12-19,163.089996,163.940002,161.220001,161.539993,4720900,161.539993
2016-12-16,161.380005,164.00,161.190002,163.940002,6957500,163.940002
2016-12-15,159.869995,161.289993,159.429993,160.619995,4422700,160.619995
2016-12-14,161.139999,161.800003,158.720001,159.860001,3793700,159.860001
2016-12-13,160.399994,161.710007,160.070007,160.539993,3785600,160.539993
2016-12-12,158.830002,159.660004,157.75,159.490005,3471200,159.490005
2016-12-09,159.520004,160.160004,157.710007,160.119995,4004000,160.119995
2016-12-08,159.410004,160.240005,158.00,159.320007,3405800,159.320007
2016-12-07,157.889999,159.979996,156.350006,159.399994,4494600,159.399994
2016-12-06,158.169998,158.229996,156.259995,157.320007,3179200,157.320007
2016-12-05,160.190002,160.669998,156.229996,157.630005,5818600,157.630005
2016-12-02,161.00,162.520004,160.559998,160.729996,3476000,160.729996
2016-12-01,159.119995,161.720001,159.119995,160.940002,5198500,160.940002
2016-11-30,157.470001,159.759995,157.070007,158.320007,6939500,158.320007
2016-11-29,156.940002,158.119995,155.179993,157.589996,5827400,156.964999
2016-11-28,152.740005,152.850006,150.00,152.110001,5029600,151.506736
2016-11-25,153.929993,154.50,152.610001,152.809998,1664500,152.203957
2016-11-23,152.009995,153.740005,150.960007,153.539993,2697200,152.931058
2016-11-22,151.080002,152.929993,150.559998,152.259995,4992100,151.656135
2016-11-21,149.720001,150.660004,148.559998,150.410004,3867800,149.813482
2016-11-18,151.050003,151.660004,149.399994,149.449997,5664800,148.857282
2016-11-17,151.820007,151.919998,150.190002,150.770004,4683000,150.172054
2016-11-16,151.990005,153.00,151.229996,151.50,3899000,150.899155
2016-11-15,153.509995,153.960007,151.509995,152.229996,4910700,151.626256
2016-11-14,147.320007,152.919998,147.039993,152.279999,5740400,151.67606
2016-11-11,146.710007,147.50,146.009995,146.419998,4475400,145.8393
2016-11-10,142.339996,146.570007,142.00,146.130005,6075500,145.550457
2016-11-09,139.539993,144.190002,136.220001,141.899994,8042400,141.337222
2016-11-08,141.350006,143.610001,141.00,142.899994,4389300,142.333256
2016-11-07,139.600006,142.440002,139.550003,141.929993,3896600,141.367102
2016-11-04,138.449997,138.889999,137.690002,137.710007,3520700,137.163852
2016-11-03,139.179993,140.339996,137.649994,137.830002,2989700,137.283372
2016-11-02,139.020004,141.229996,138.929993,138.979996,3149700,138.428805
2016-11-01,141.509995,141.509995,138.820007,139.429993,3391400,138.877017
2016-10-31,140.800003,141.539993,139.970001,141.330002,3761100,140.769491
2016-10-28,141.660004,142.350006,139.440002,140.350006,4033600,139.793382
2016-10-27,142.720001,143.25,141.580002,141.940002,3358000,141.377072
2016-10-26,143.75,143.779999,141.889999,142.229996,3267600,141.665915
2016-10-25,144.880005,145.380005,143.600006,143.779999,3095400,143.209771
2016-10-24,146.00,146.220001,144.020004,144.690002,2930200,144.116166
2016-10-21,144.259995,145.440002,143.759995,145.369995,3331800,144.793462
2016-10-20,144.490005,145.880005,143.979996,145.070007,5203700,144.494663
2016-10-19,143.820007,146.360001,142.820007,144.369995,5796000,143.797427
2016-10-18,139.199997,143.949997,137.869995,143.389999,10141900,142.821318
2016-10-17,134.059998,134.429993,133.029999,134.130005,3602500,133.598049
2016-10-14,134.779999,135.509995,133.889999,133.919998,3452900,133.388875
2016-10-13,134.649994,134.649994,133.610001,134.190002,3425700,133.657808
2016-10-12,134.979996,135.720001,133.639999,135.100006,4287900,134.564203
2016-10-11,137.320007,137.690002,134.369995,134.75,3353600,134.215585
2016-10-10,136.970001,138.350006,136.970001,138.080002,2586000,137.53238
2016-10-07,137.210007,137.550003,135.979996,136.660004,2568700,136.118014
2016-10-06,137.309998,137.490005,135.660004,136.470001,4025300,135.928765
2016-10-05,138.210007,138.929993,136.600006,137.600006,4625600,137.054288
2016-10-04,138.690002,139.360001,137.160004,138.160004,2452600,137.612065
2016-10-03,139.350006,139.720001,138.029999,138.490005,2724400,137.940758
2016-09-30,139.179993,140.479996,138.419998,140.00,4164100,139.444764
2016-09-29,140.179993,140.279999,137.839996,138.320007,2201000,137.771434
2016-09-28,141.130005,141.710007,139.660004,140.410004,1990400,139.853141
2016-09-27,139.990005,140.839996,138.690002,140.789993,3048600,140.231624
2016-09-26,139.949997,140.169998,138.899994,139.720001,2636500,139.165875
2016-09-23,141.020004,141.779999,140.360001,140.509995,2802000,139.952736
2016-09-22,140.490005,141.410004,140.330002,141.039993,3018300,140.480632
2016-09-21,138.199997,139.960007,137.990005,139.910004,3506600,139.355124
2016-09-20,138.130005,138.529999,137.059998,137.470001,2425700,136.924799
2016-09-19,138.679993,139.389999,137.520004,137.679993,3239500,137.133957
2016-09-16,135.610001,138.550003,135.529999,138.470001,7421900,137.920833
2016-09-15,133.029999,136.089996,132.880005,135.610001,3302900,135.072175
2016-09-14,133.869995,134.690002,132.979996,133.690002,4592400,133.159791
2016-09-13,134.240005,135.149994,133.369995,133.949997,3331500,133.418755
2016-09-12,132.710007,135.720001,132.389999,135.529999,3457400,134.99249
2016-09-09,134.710007,135.149994,133.619995,133.619995,3322300,133.090062
2016-09-08,134.470001,135.619995,134.410004,135.440002,2826700,134.902851
2016-09-07,135.00,135.960007,134.199997,134.990005,2816300,134.454639
2016-09-06,136.619995,136.850006,135.630005,135.970001,2242400,134.808221
2016-09-02,136.50,136.779999,135.759995,136.610001,2390500,135.442752
2016-09-01,136.820007,136.979996,135.350006,135.740005,2765400,134.580191
2016-08-31,136.550003,136.820007,135.550003,136.050003,2837300,134.887539
2016-08-30,137.270004,137.690002,136.240005,136.869995,2026600,135.700525
