Date,Original_Open,High,Low,Close,Volume,Adj Close,,Open
12/30/2016,163.160004,164.029999,162.619995,162.979996,4019300,162.979996,,163.160004
12/29/2016,163.929993,164.470001,163.009995,163.050003,2531700,163.050003,,163.929993
12/28/2016,165.449997,165.639999,163.559998,163.75,2552000,163.75,,165.449997
12/27/2016,165.509995,165.820007,164.779999,164.949997,2130100,164.949997,,165.509995
12/23/2016,166.259995,166.440002,164.770004,165.320007,2039400,165.320007,,166.259995
12/22/2016,165.770004,166.119995,164.889999,166.029999,2487900,166.029999,,165.770004
12/21/2016,166.399994,166.669998,165.550003,165.949997,2480500,165.949997,,166.399994
12/20/2016,166.149994,166.419998,165.399994,166.360001,2947300,166.360001,,166.149994
12/19/2016,165.190002,165.649994,164.479996,165.350006,2953300,165.350006,,165.190002
12/16/2016,166.139999,166.149994,164.330002,164.759995,6839100,164.759995,,166.139999
12/15/2016,165.5,167.020004,164.800003,165.729996,3943300,165.729996,,165.5
12/14/2016,166.589996,167.25,164.539993,165.059998,4332900,165.059998,,166.589996
12/13/2016,166.490005,166.990005,165.399994,166.619995,4220400,166.619995,,166.490005
12/12/2016,164.649994,166.639999,164.350006,166.119995,6718900,166.119995,,164.649994
12/9/2016,164.279999,165.160004,163.070007,164.860001,3789700,164.860001,,164.279999
12/8/2016,164.979996,165.949997,163.520004,164.110001,4893200,164.110001,,164.979996
12/7/2016,161.940002,164.690002,161.399994,164.690002,5968800,164.690002,,161.940002
12/6/2016,160.570007,161.550003,159.929993,161.339996,3455700,161.339996,,160.570007
12/5/2016,160.25,160.679993,159.270004,160.210007,4554200,160.210007,,160.25
12/2/2016,160.050003,160.119995,158.699997,159.389999,3826800,159.389999,,160.050003
12/1/2016,157.580002,160.240005,157.509995,160.119995,4551100,160.119995,,157.580002
11/30/2016,158.419998,158.889999,157.419998,157.440002,4907400,157.440002,,158.419998
11/29/2016,157.509995,157.979996,156.820007,157.679993,2961900,157.679993,,157.509995
11/28/2016,157.899994,158.490005,156.889999,156.970001,4129500,156.970001,,157.899994
11/25/2016,158.630005,158.630005,157.600006,158.179993,1777200,158.179993,,158.630005
11/23/2016,158.660004,159,157.279999,158.110001,3050700,158.110001,,158.660004
11/22/2016,159.009995,159.089996,157.830002,158.660004,3121600,158.660004,,159.009995
11/21/2016,158.100006,158.710007,157.419998,158.710007,2810800,158.710007,,158.100006
11/18/2016,158.350006,158.479996,157.169998,157.75,3312600,157.75,,158.350006
11/17/2016,156.809998,158.639999,156.300003,158.389999,4135300,158.389999,,156.809998
11/16/2016,157.020004,157.589996,156.020004,157.080002,4426300,157.080002,,157.020004
11/15/2016,157.610001,157.820007,156.089996,157.460007,4774400,157.460007,,157.610001
11/14/2016,157.479996,158.160004,156.529999,157.929993,5483500,157.929993,,157.479996
11/11/2016,155.300003,157.279999,155.149994,156.919998,4497800,156.919998,,155.300003
11/10/2016,152,156.610001,151.679993,156.059998,8142500,156.059998,,152
11/9/2016,146.100006,151.639999,145.100006,151.279999,8595800,151.279999,,146.100006
11/8/2016,146.889999,148.139999,146.399994,147.789993,3614500,147.789993,,146.889999
11/7/2016,144.710007,147.169998,144.300003,146.910004,5131100,146.910004,,144.710007
11/4/2016,143.449997,143.800003,142.350006,142.949997,3454200,142.949997,,143.449997
11/3/2016,143.25,144.449997,143.199997,143.639999,2654500,143.639999,,143.25
11/2/2016,143.179993,143.860001,142.910004,143.190002,3129100,143.190002,,143.179993
11/1/2016,144.679993,144.860001,143.110001,143.630005,3302800,143.630005,,144.679993
10/31/2016,144.300003,144.690002,144,144.300003,3204900,144.300003,,144.300003
10/28/2016,144.839996,145.289993,142.899994,144,2771900,144,,144.839996
10/27/2016,144.190002,144.779999,143.869995,144.449997,2891100,144.449997,,144.190002
10/26/2016,143.380005,144.460007,143.119995,143.940002,2737200,143.940002,,143.380005
10/25/2016,143.699997,144.160004,143.210007,143.419998,2349500,143.419998,,143.699997
10/24/2016,144.089996,144.889999,143.679993,143.830002,2223800,143.830002,,144.089996
10/21/2016,143.539993,143.949997,142.800003,143.600006,3075400,143.600006,,143.539993
10/20/2016,144.619995,145.429993,144.190002,144.490005,2505000,144.490005,,144.619995
10/19/2016,144.869995,145.710007,144.479996,144.860001,2309300,144.860001,,144.869995
10/18/2016,144.649994,145.089996,144.130005,144.300003,2378500,144.300003,,144.649994
10/17/2016,144.5,144.759995,143.369995,143.800003,2552800,143.800003,,144.5
10/14/2016,143.910004,144.889999,143.580002,144.179993,2932800,144.179993,,143.910004
10/13/2016,143.789993,144.050003,141.919998,143.220001,4657600,143.220001,,143.789993
10/12/2016,143.860001,145.289993,143.860001,144.910004,2558100,144.910004,,143.860001
10/11/2016,145.130005,145.139999,143.529999,143.949997,2723000,143.949997,,145.130005
10/10/2016,145.050003,145.679993,144.979996,145.199997,1884100,145.199997,,145.050003
10/7/2016,143.929993,144.940002,143.779999,144.520004,3093800,144.520004,,143.929993
10/6/2016,144,144.100006,143.300003,143.869995,2279500,143.869995,,144
10/5/2016,143.649994,144.289993,143.210007,144.149994,2998800,144.149994,,143.649994
10/4/2016,143.740005,144.199997,142.800003,143.169998,3058900,143.169998,,143.740005
10/3/2016,144.270004,144.309998,143.210007,143.759995,3493800,143.759995,,144.270004
9/30/2016,144.270004,145.380005,144.270004,144.470001,4416500,144.470001,,144.270004
9/29/2016,145.179993,145.520004,143.360001,143.589996,3313800,143.589996,,145.179993
9/28/2016,145.279999,145.419998,144.029999,145.279999,3246500,145.279999,,145.279999
