Date,Original_Open,High,Low,Close,Volume,Adj Close,,Open
12/30/2016,7.92,7.95,7.54,7.62,14505100,7.62,,7.92
12/29/2016,8.09,8.16,7.79,7.91,25083500,7.91,,8.09
12/28/2016,8.15,8.19,8,8.02,22012700,8.02,,8.15
12/27/2016,7.91,8.05,7.87,7.9,15141500,7.9,,7.91
12/23/2016,7.76,7.89,7.69,7.71,20109300,7.71,,7.76
12/22/2016,7.76,7.87,7.64,7.79,20599200,7.79,,7.76
12/21/2016,8.02,8.03,7.88,7.91,14343500,7.91,,8.02
12/20/2016,7.86,7.96,7.72,7.9,19818500,7.9,,7.86
12/19/2016,8.08,8.13,7.71,7.72,37145600,7.72,,8.08
12/16/2016,8.39,8.46,8.15,8.17,30724100,8.17,,8.39
12/15/2016,8.21,8.52,8.09,8.45,35476000,8.45,,8.21
12/14/2016,8.38,8.62,8.25,8.28,37960000,8.28,,8.38
12/13/2016,8.77,8.88,8.44,8.49,30183200,8.49,,8.77
12/12/2016,8.91,8.96,8.73,8.8,31577000,8.8,,8.91
12/9/2016,8.91,9.01,8.73,8.78,25996200,8.78,,8.91
12/8/2016,9.26,9.34,8.85,8.94,37077900,8.94,,9.26
12/7/2016,9.11,9.32,8.95,9.16,43693900,9.16,,9.11
12/6/2016,8.61,8.82,8.52,8.81,34353300,8.81,,8.61
12/5/2016,8.61,8.75,8.53,8.66,36673400,8.66,,8.61
12/2/2016,8.11,8.52,8.1,8.44,39830200,8.44,,8.11
12/1/2016,8.8,8.83,8.07,8.21,54459600,8.161,,8.8
11/30/2016,8.42,8.71,8.4,8.49,43212700,8.439329,,8.42
11/29/2016,8.7,8.79,8.45,8.55,51248300,8.498971,,8.7
11/28/2016,8.44,9.18,8.4,9.1,61928500,9.045689,,8.44
11/25/2016,8.32,8.44,8.15,8.42,24372900,8.369747,,8.32
11/23/2016,8.1,8.44,8.06,8.39,40948800,8.339926,,8.1
11/22/2016,8.11,8.31,8,8.29,53670800,8.240522,,8.11
11/21/2016,7.44,7.73,7.43,7.66,36040700,7.614282,,7.44
11/18/2016,7.06,7.3,7,7.24,28474800,7.196789,,7.06
11/17/2016,7.36,7.48,7.24,7.31,26517200,7.266371,,7.36
11/16/2016,7.29,7.34,7.06,7.31,21640600,7.266371,,7.29
