Date,Open,High,Low,Close,Volume,Adj Close
2016-12-30,36.580002,36.650002,35.650002,35.779999,1893900,35.779999
2016-12-29,36.490002,36.52,36.09,36.27,2622300,36.27
2016-12-28,36.549999,36.889999,36.200001,36.220001,2630800,36.220001
2016-12-27,35.57,35.77,35.50,35.639999,1260500,35.639999
2016-12-23,35.41,35.610001,35.27,35.41,1474900,35.41
2016-12-22,35.779999,36.060001,35.560001,35.639999,2446700,35.639999
2016-12-21,36.439999,36.439999,36.119999,36.189999,1596700,36.189999
2016-12-20,36.009998,36.599998,36.00,36.529999,2448500,36.529999
2016-12-19,35.970001,36.220001,35.810001,35.91,2600000,35.91
2016-12-16,36.650002,36.990002,36.349998,36.400002,3516500,36.400002
2016-12-15,36.900002,37.080002,36.59,37.029999,3373100,37.029999
2016-12-14,38.77,39.189999,37.540001,37.57,3131200,37.57
2016-12-13,39.549999,39.630001,38.470001,38.77,3711300,38.77
2016-12-12,40.009998,40.200001,39.540001,39.57,3719000,39.57
2016-12-09,38.889999,38.889999,38.139999,38.48,2058000,38.48
2016-12-08,39.700001,39.799999,38.799999,38.900002,3111700,38.900002
2016-12-07,38.619999,39.16,38.59,38.919998,3044400,38.919998
2016-12-06,37.400002,38.360001,37.400002,38.34,3509900,38.34
2016-12-05,38.50,38.91,38.279999,38.740002,3441700,38.740002
2016-12-02,37.200001,38.040001,37.150002,38.02,2221700,38.02
2016-12-01,37.740002,38.369999,37.529999,37.799999,2928800,37.799999
2016-11-30,37.939999,38.139999,37.220001,37.540001,4196400,37.540001
2016-11-29,37.41,37.799999,37.200001,37.419998,2638200,37.419998
2016-11-28,38.380001,38.77,38.299999,38.34,2176600,38.34
2016-11-25,38.549999,38.889999,38.419998,38.740002,2336400,38.740002
2016-11-23,37.630001,38.73,37.630001,38.73,2618700,38.73
2016-11-22,37.400002,38.349998,37.360001,38.310001,4732800,38.310001
2016-11-21,36.07,36.470001,35.98,36.439999,3063500,36.439999
2016-11-18,35.619999,35.619999,35.130001,35.48,2108000,35.48
2016-11-17,35.669998,36.34,35.669998,35.919998,3217500,35.919998
2016-11-16,36.00,36.130001,35.549999,35.669998,2919800,35.669998
2016-11-15,35.919998,36.599998,35.689999,36.59,4782500,36.59
2016-11-14,37.599998,37.860001,37.380001,37.740002,4309000,37.740002
2016-11-11,37.82,37.959999,36.970001,37.50,4098300,37.50
2016-11-10,38.650002,39.119999,37.59,38.130001,8226600,38.130001
2016-11-09,36.709999,38.610001,36.709999,37.860001,11130400,37.860001
2016-11-08,35.849998,36.919998,35.740002,36.709999,5274900,36.709999
2016-11-07,35.009998,35.599998,34.959999,35.560001,3666200,35.560001
2016-11-04,33.75,34.200001,33.650002,33.98,2381300,33.98
2016-11-03,34.549999,34.860001,34.290001,34.380001,3341300,34.380001
2016-11-02,34.599998,34.950001,34.25,34.259998,3502800,34.259998
2016-11-01,35.50,35.549999,34.619999,34.860001,3146400,34.860001
2016-10-31,35.060001,35.299999,34.91,35.02,2289600,35.02
2016-10-28,34.639999,35.07,34.630001,34.869999,2967200,34.869999
2016-10-27,34.889999,34.970001,34.48,34.650002,3464400,34.650002
2016-10-26,35.119999,35.360001,34.98,35.25,4048800,35.25
2016-10-25,35.400002,35.779999,35.369999,35.709999,3229100,35.709999
2016-10-24,35.400002,35.41,34.73,34.970001,1988600,34.970001
2016-10-21,34.669998,35.009998,34.599998,34.959999,2985700,34.959999
2016-10-20,34.66,35.16,34.360001,35.02,3516100,35.02
2016-10-19,34.509998,34.990002,34.369999,34.950001,3899800,34.950001
2016-10-18,35.009998,35.049999,34.41,34.490002,5085400,34.490002
2016-10-17,33.939999,34.209999,33.82,33.880001,2877900,33.880001
2016-10-14,34.529999,34.77,33.970001,33.990002,2641800,33.990002
2016-10-13,33.630001,34.18,33.310001,34.049999,3109000,34.049999
2016-10-12,35.049999,35.490002,34.849998,35.009998,3411900,35.009998
2016-10-11,35.59,35.700001,34.779999,34.98,2802900,34.98
2016-10-10,35.68,36.16,35.66,35.91,2093200,35.91
2016-10-07,35.709999,35.75,34.93,35.360001,3578700,35.360001
2016-10-06,34.990002,35.27,34.93,35.07,1387500,35.07
2016-10-05,35.029999,35.48,34.880001,35.299999,1836100,35.299999
2016-10-04,35.669998,35.669998,34.509998,34.650002,3889100,34.650002
2016-10-03,34.799999,34.959999,34.560001,34.849998,2372800,34.849998
2016-09-30,34.799999,34.889999,34.470001,34.650002,2887800,34.650002
2016-09-29,34.310001,35.00,34.189999,34.400002,4499100,34.400002
2016-09-28,32.950001,34.150002,32.810001,34.099998,4191800,34.099998
2016-09-27,32.209999,32.700001,32.060001,32.619999,4337500,32.619999
2016-09-26,32.52,32.889999,32.52,32.630001,3157600,32.630001
2016-09-23,32.549999,32.970001,32.439999,32.540001,3421200,32.540001
2016-09-22,33.200001,33.41,32.43,32.459999,4562000,32.459999
2016-09-21,31.440001,32.290001,31.42,32.18,3135900,32.18
2016-09-20,31.07,31.27,30.84,31.07,2941800,31.07
2016-09-19,30.76,31.00,30.42,30.49,2759100,30.49
2016-09-16,29.959999,30.309999,29.75,29.969999,2708100,29.969999
2016-09-15,30.059999,30.790001,29.879999,30.58,2918800,30.58
2016-09-14,29.700001,30.280001,29.60,29.98,4051900,29.98
2016-09-13,30.110001,30.139999,29.299999,29.370001,4039300,29.370001
2016-09-12,29.959999,31.18,29.82,31.02,4662400,31.02
2016-09-09,31.379999,31.40,30.620001,30.74,4232800,30.74
2016-09-08,30.969999,31.530001,30.93,31.23,2188300,31.23
2016-09-07,31.129999,31.290001,30.809999,31.040001,2445300,31.040001
2016-09-06,31.00,31.75,30.75,31.60,3433500,31.60
2016-09-02,30.84,30.940001,30.379999,30.620001,3839000,30.620001
2016-09-01,29.93,30.33,29.74,30.23,4320400,30.23
2016-08-31,30.57,30.59,29.860001,30.00,4053200,30.00
2016-08-30,31.959999,32.200001,31.41,31.49,4551700,31.21
2016-08-29,31.77,32.360001,31.629999,32.209999,3491100,31.923597
2016-08-26,32.669998,33.619999,31.969999,32.09,6501300,31.804665
2016-08-25,32.00,32.360001,31.85,32.349998,2920700,32.062352
2016-08-24,32.560001,32.799999,31.959999,31.98,2469300,31.695643
2016-08-23,32.540001,33.200001,32.50,32.689999,3917500,32.399329
2016-08-22,31.280001,31.690001,31.120001,31.65,2513300,31.368577
2016-08-19,31.83,32.040001,31.620001,31.940001,4829600,31.656
2016-08-18,32.48,32.66,32.209999,32.509998,2626800,32.220929
2016-08-17,31.639999,31.93,31.25,31.91,3589900,31.626266
2016-08-16,32.00,32.080002,31.469999,31.50,3165100,31.219911
2016-08-15,31.01,31.35,30.940001,31.200001,2395500,30.92258
2016-08-12,31.32,31.41,30.82,30.969999,2734500,30.694623
2016-08-11,31.18,31.719999,30.969999,31.549999,2669200,31.269466
2016-08-10,31.709999,31.709999,30.879999,30.90,2660600,30.625246
2016-08-09,31.35,31.540001,31.110001,31.24,2518900,30.962223
2016-08-08,31.370001,31.790001,31.360001,31.48,2724700,31.200089
2016-08-05,30.52,31.08,30.24,31.02,4539200,30.74418
2016-08-04,29.67,30.379999,29.52,30.23,4926400,29.961203
2016-08-03,29.219999,29.93,28.969999,29.879999,3787700,29.614315
2016-08-02,29.41,29.469999,28.77,29.209999,2668000,28.950272
2016-08-01,29.889999,29.93,29.190001,29.23,3053800,28.970095
2016-07-29,29.25,29.790001,29.07,29.690001,3864700,29.426006
2016-07-28,29.75,29.809999,29.360001,29.559999,2508900,29.297161
2016-07-27,29.809999,30.190001,29.379999,29.75,3666200,29.485472
2016-07-26,28.65,29.530001,28.65,29.459999,4453300,29.19805
2016-07-25,28.700001,28.700001,28.02,28.27,2282200,28.018632
2016-07-22,28.74,28.799999,28.290001,28.549999,3034100,28.296141
2016-07-21,28.860001,29.389999,28.780001,28.969999,4823900,28.712407
2016-07-20,28.16,28.540001,27.83,28.32,5868900,28.068187
2016-07-19,29.33,29.49,28.52,28.719999,5858200,28.46463
2016-07-18,30.209999,30.27,29.92,30.25,3912600,29.981026
2016-07-15,30.940001,31.059999,30.280001,30.50,3050900,30.228803
2016-07-14,31.27,31.379999,30.809999,30.950001,2429700,30.674803
2016-07-13,31.58,31.639999,30.59,30.91,5540300,30.635157
2016-07-12,30.459999,30.969999,30.459999,30.84,4622800,30.56578
2016-07-11,29.50,30.209999,29.50,29.85,4135100,29.584583
2016-07-08,28.700001,29.360001,28.65,29.34,5310400,29.079118
2016-07-07,28.870001,29.110001,27.51,27.780001,6042200,27.532989
2016-07-06,27.52,28.629999,27.450001,28.57,4712100,28.315964
2016-07-05,28.530001,28.60,27.719999,27.809999,6567500,27.562721
2016-07-01,28.25,28.700001,28.040001,28.620001,4673800,28.36552
2016-06-30,28.389999,28.57,28.059999,28.559999,7373600,28.306052
2016-06-29,27.879999,28.10,27.73,27.76,4961500,27.513167
2016-06-28,27.299999,27.60,26.889999,27.33,5798300,27.08699
2016-06-27,26.33,26.48,25.75,26.24,8093700,26.006682
2016-06-24,26.77,27.700001,26.74,27.23,12213100,26.987879
2016-06-23,28.049999,29.450001,28.049999,29.40,4178500,29.138584
2016-06-22,28.549999,28.58,28.030001,28.049999,5652700,27.800587
2016-06-21,28.290001,28.50,27.90,28.299999,4300100,28.048364
2016-06-20,28.290001,28.74,28.200001,28.370001,5568100,28.117743
2016-06-17,27.15,27.860001,27.10,27.709999,7197400,27.46361
2016-06-16,26.32,26.91,25.809999,26.870001,5389600,26.631081
2016-06-15,26.549999,27.440001,26.549999,26.92,4845700,26.680635
2016-06-14,26.459999,26.67,25.90,26.209999,6719000,25.976948
2016-06-13,26.559999,27.129999,26.530001,26.85,4392100,26.611258
2016-06-10,27.030001,27.389999,26.620001,26.73,6321600,26.492324
2016-06-09,28.559999,28.74,27.82,27.98,8154100,27.73121
2016-06-08,29.60,29.92,29.379999,29.65,4863400,29.386361
2016-06-07,28.860001,29.17,28.620001,28.76,4479900,28.504275
2016-06-06,28.530001,29.26,28.49,29.18,5606400,28.92054
2016-06-03,27.43,27.85,27.09,27.809999,4213200,27.562721
2016-06-02,26.24,26.82,26.219999,26.76,2241600,26.522058
2016-06-01,26.299999,26.73,26.01,26.639999,5565200,26.403124
2016-05-31,27.16,27.870001,26.91,26.969999,4414600,26.73019
2016-05-27,27.99,28.110001,27.290001,27.50,3954600,27.255478
2016-05-26,28.75,28.98,27.92,27.969999,5392800,27.721298
2016-05-25,27.57,28.370001,27.50,28.26,5099000,28.008721
2016-05-24,26.950001,27.34,26.809999,27.10,3929700,26.859035
2016-05-23,26.40,27.17,26.280001,26.950001,3650100,26.710369
2016-05-20,27.549999,27.809999,26.82,26.84,3704100,26.601347
2016-05-19,26.83,27.530001,26.459999,27.33,5220200,27.08699
2016-05-18,27.67,28.24,27.26,27.34,5536900,27.096901
2016-05-17,27.879999,28.74,27.540001,28.309999,4487100,28.058275
2016-05-16,27.43,28.10,27.370001,27.469999,3821900,27.225744
2016-05-13,26.610001,27.10,26.43,26.60,4998500,26.363481
2016-05-12,27.360001,27.620001,26.360001,26.719999,4444000,26.482413
2016-05-11,27.50,27.85,27.01,27.35,3133300,27.106812
2016-05-10,26.549999,27.23,26.459999,27.17,3737200,26.928413
2016-05-09,26.85,26.950001,25.99,26.26,5568900,26.026504
2016-05-06,27.26,28.48,27.24,27.93,3694500,27.681655
2016-05-05,28.120001,28.40,27.290001,27.66,5741400,27.414055
2016-05-04,28.02,28.65,27.530001,27.629999,6902300,27.384321
2016-05-03,30.030001,30.07,29.10,29.57,6617800,29.307072
2016-05-02,31.66,31.67,30.77,31.17,3998900,30.892846
2016-04-29,31.27,31.92,30.99,31.34,4001900,31.061334
2016-04-28,31.24,31.809999,30.950001,31.09,3709100,30.813557
2016-04-27,30.190001,30.950001,30.02,30.92,5729600,30.645069
2016-04-26,30.75,31.07,30.280001,31.049999,3689000,30.773912
2016-04-25,30.99,31.07,30.32,30.540001,4672300,30.268448
2016-04-22,31.940001,32.299999,31.459999,31.82,4932200,31.537066
2016-04-21,32.75,32.82,31.530001,31.75,8839800,31.467688
2016-04-20,31.860001,32.990002,31.75,32.529999,7197200,32.240752
2016-04-19,30.85,31.530001,30.629999,31.459999,5064400,31.180266
2016-04-18,28.83,30.00,28.74,29.90,4511900,29.634138
2016-04-15,28.91,29.219999,28.58,28.91,4590500,28.652941
2016-04-14,29.049999,29.15,28.49,28.790001,5109900,28.534009
2016-04-13,28.25,28.809999,28.129999,28.51,7264100,28.256498
2016-04-12,26.35,26.90,26.110001,26.709999,4235300,26.472502
2016-04-11,25.51,25.91,25.469999,25.610001,3086200,25.382284
2016-04-08,24.77,25.07,24.66,24.77,4839400,24.549753
2016-04-07,23.969999,24.299999,23.77,23.92,4211100,23.707311
