Date,Open,High,Low,Close,Volume,Adj Close
2016-12-30,57.560001,57.580002,56.91,57.220001,4925300,57.220001
2016-12-29,58.00,58.139999,57.369999,57.419998,3255700,57.419998
2016-12-28,58.59,58.73,57.880001,57.900002,3296300,57.900002
2016-12-27,58.459999,58.900002,58.380001,58.419998,2092500,58.419998
2016-12-23,58.18,58.450001,58.040001,58.43,3048600,58.43
2016-12-22,59.02,59.150002,58.41,58.75,5539600,58.29
2016-12-21,58.939999,59.330002,58.650002,59.080002,5320200,58.617418
2016-12-20,58.900002,59.00,58.639999,58.799999,4975400,58.339608
2016-12-19,58.939999,58.939999,58.349998,58.779999,5839800,58.319764
2016-12-16,58.939999,59.00,57.93,58.41,9880800,57.952662
2016-12-15,57.419998,58.48,57.419998,58.349998,5872200,57.893131
2016-12-14,57.970001,58.23,57.419998,57.66,9798300,57.208534
2016-12-13,58.169998,58.540001,57.689999,58.150002,7257500,57.694699
2016-12-12,57.91,58.57,57.779999,58.27,10315800,57.813759
2016-12-09,57.470001,57.75,57.130001,57.709999,6611600,57.258142
2016-12-08,56.98,57.73,56.50,57.43,8095900,56.980336
2016-12-07,56.060001,56.990002,55.939999,56.900002,8195600,56.454487
2016-12-06,55.889999,56.240002,55.240002,56.220001,9929200,55.779811
2016-12-05,55.740002,56.529999,55.720001,56.060001,11330400,55.621064
2016-12-02,55.990002,56.029999,55.369999,55.419998,7624700,54.986071
2016-12-01,56.009998,56.48,55.790001,56.110001,10986200,55.670671
2016-11-30,54.279999,56.080002,54.130001,55.720001,18317000,55.283726
2016-11-29,54.049999,54.290001,53.689999,53.990002,5551100,53.567272
2016-11-28,54.130001,54.439999,53.900002,54.32,6668500,53.894686
2016-11-25,54.049999,54.299999,53.84,54.18,2494400,53.755783
2016-11-23,54.080002,54.360001,53.889999,54.07,4861600,53.646643
2016-11-22,53.91,54.560001,53.650002,54.330002,11139000,53.90461
2016-11-21,53.549999,54.119999,53.509998,54.00,7454500,53.577192
2016-11-18,53.189999,53.48,53.009998,53.23,6339700,52.81322
2016-11-17,53.32,53.43,52.720001,53.360001,4255600,52.942203
2016-11-16,53.16,53.709999,53.02,53.18,4680000,52.763612
2016-11-15,53.439999,53.52,52.32,53.169998,8464700,52.753688
2016-11-14,53.759998,54.07,53.07,53.459999,7944200,53.041419
2016-11-11,53.889999,54.07,52.880001,53.650002,12372000,53.229934
2016-11-10,53.810001,54.330002,53.599998,54.150002,11035600,53.726019
2016-11-09,52.060001,54.049999,51.599998,53.869999,11172900,53.448208
2016-11-08,53.639999,53.73,53.279999,53.43,8177600,53.011655
2016-11-07,53.740002,53.939999,53.220001,53.650002,7507200,53.229934
2016-11-04,53.240002,53.380001,52.939999,53.130001,6209800,52.714005
2016-11-03,53.709999,53.73,53.240002,53.259998,4849900,52.842984
2016-11-02,53.669998,53.75,53.41,53.599998,6204000,53.180322
2016-11-01,54.029999,54.029999,53.290001,53.779999,7113900,53.358913
2016-10-31,54.150002,54.150002,53.599998,53.810001,5953600,53.388681
2016-10-28,54.52,54.939999,53.860001,53.919998,8136700,53.497816
2016-10-27,54.23,55.189999,53.93,54.560001,11119300,54.132808
2016-10-26,53.849998,54.009998,53.50,53.759998,6491700,53.339069
2016-10-25,54.27,54.299999,53.75,54.110001,7506100,53.686331
2016-10-24,54.330002,54.369999,53.990002,54.240002,5339300,53.815314
2016-10-21,53.50,54.200001,53.330002,54.099998,6572200,53.676407
2016-10-20,53.720001,53.970001,53.509998,53.82,3743600,53.398601
2016-10-19,53.880001,54.169998,53.599998,53.93,6427500,53.50774
2016-10-18,53.549999,53.900002,53.369999,53.689999,4262000,53.269617
2016-10-17,53.23,53.75,52.779999,53.00,4769500,52.585021
