Date,Open,High,Low,Close,Volume,Adj Close
2016-12-30,67.970001,68.029999,67.50,67.620003,5318600,67.620003
2016-12-29,67.269997,68.00,67.120003,67.849998,3590600,67.849998
2016-12-28,67.57,67.75,67.389999,67.510002,5197600,67.510002
2016-12-27,67.800003,68.00,67.610001,67.82,3306300,67.82
2016-12-23,67.739998,67.800003,67.510002,67.720001,3223600,67.720001
2016-12-22,67.099998,67.739998,67.080002,67.68,4858800,67.68
2016-12-21,67.470001,67.889999,67.239998,67.269997,4643400,67.269997
2016-12-20,67.150002,67.339996,66.330002,67.339996,6976500,67.339996
2016-12-19,67.370003,67.860001,67.209999,67.760002,6987600,67.15
2016-12-16,66.25,67.239998,65.82,67.040001,9694200,66.436481
2016-12-15,65.690002,66.379997,65.550003,66.260002,6465200,65.663504
2016-12-14,66.860001,67.190002,65.830002,65.940002,6359200,65.346385
2016-12-13,66.50,67.160004,66.459999,66.690002,6968000,66.089633
2016-12-12,66.300003,66.779999,66.199997,66.489998,5590300,65.891429
2016-12-09,65.480003,66.57,65.410004,66.269997,7464500,65.673408
2016-12-08,65.029999,65.629997,64.68,65.360001,6695000,64.771605
2016-12-07,64.489998,65.480003,64.309998,65.410004,8147500,64.821157
2016-12-06,63.400002,64.32,63.25,64.300003,6749200,63.72115
2016-12-05,63.919998,64.220001,63.419998,63.529999,8448800,62.958077
2016-12-02,62.959999,64.019997,62.959999,63.990002,7635000,63.413939
2016-12-01,63.509998,63.599998,62.400002,62.889999,8675100,62.323839
2016-11-30,64.730003,65.389999,63.869999,63.93,9381700,63.354478
2016-11-29,64.720001,65.360001,64.660004,65.18,7004400,64.593225
2016-11-28,64.470001,65.129997,64.339996,64.830002,5887700,64.246377
2016-11-25,64.260002,64.57,64.169998,64.480003,3459400,63.899529
2016-11-23,63.990002,64.089996,63.619999,64.019997,4788700,63.443664
2016-11-22,64.00,64.400002,63.799999,64.209999,6731300,63.631956
2016-11-21,62.77,63.73,62.50,63.689999,6933700,63.116637
2016-11-18,62.75,63.279999,62.349998,62.77,6905000,62.204921
