Date,Original_Open,High,Low,Close,Volume,Adj Close,,Open
12/30/2016,78.050003,78.239998,77.349998,77.620003,2462400,77.620003,,78.050003
12/29/2016,77.110001,78.169998,77,78.019997,2955900,78.019997,,77.110001
12/28/2016,77.540001,77.620003,76.900002,77.029999,1868400,77.029999,,77.540001
12/27/2016,77.489998,77.730003,77.129997,77.480003,1548700,77.480003,,77.489998
12/23/2016,77.769997,77.830002,77.25,77.620003,1419100,77.620003,,77.769997
12/22/2016,76.959999,78.050003,76.910004,77.769997,3336100,77.769997,,76.959999
12/21/2016,77.230003,77.660004,76.980003,77,2011600,77,,77.230003
12/20/2016,76.709999,77.580002,76.620003,77.349998,2627000,77.349998,,76.709999
12/19/2016,77.099998,77.239998,76.370003,77.129997,2763200,77.129997,,77.099998
12/16/2016,76.199997,76.800003,75.779999,76.589996,6820900,76.589996,,76.199997
12/15/2016,75.339996,76.110001,74.949997,76.029999,3108700,76.029999,,75.339996
12/14/2016,77.599998,77.940002,75.349998,75.529999,4681700,75.529999,,77.599998
12/13/2016,76.669998,77.449997,76.519997,77.32,3820300,77.32,,76.669998
12/12/2016,75.650002,76.589996,75.580002,76.480003,3948300,76.480003,,75.650002
12/9/2016,74.68,75.839996,74.610001,75.82,3184500,75.82,,74.68
12/8/2016,74.110001,74.93,73.5,74.730003,3379500,74.730003,,74.110001
12/7/2016,73.980003,74.769997,73.879997,74.669998,3362800,74.669998,,73.980003
12/6/2016,73.830002,74.220001,73.599998,73.860001,3085300,73.860001,,73.830002
12/5/2016,73.139999,73.610001,72.339996,73.610001,3537600,73.610001,,73.139999
12/2/2016,73.300003,74.18,72.940002,73.419998,3741100,73.419998,,73.300003
12/1/2016,73.5,73.57,72.470001,72.75,4299900,72.75,,73.5
11/30/2016,75.269997,75.360001,73.769997,73.769997,5502900,73.769997,,75.269997
11/29/2016,75.790001,76.669998,75.629997,76.370003,3750700,76.370003,,75.790001
11/28/2016,74.660004,76.139999,74.620003,76.080002,3962100,76.080002,,74.660004
11/25/2016,73.75,74.709999,73.730003,74.349998,1972200,74.349998,,73.75
11/23/2016,73.32,74.300003,73.230003,73.540001,2829200,73.540001,,73.32
11/22/2016,74.120003,74.339996,73.269997,73.879997,3590800,73.879997,,74.120003
11/21/2016,73.989998,74.5,73.779999,74.43,3204300,74.43,,73.989998
11/18/2016,74.010002,74.209999,73.339996,73.599998,4450500,73.599998,,74.010002
11/17/2016,73.959999,74.5,73.75,73.870003,4460100,73.870003,,73.959999
11/16/2016,75.279999,75.57,73.690002,73.970001,4849300,73.970001,,75.279999
11/15/2016,74.959999,76.370003,74.860001,75.93,4442000,75.074999,,74.959999
11/14/2016,75.089996,75.099998,73.580002,74.440002,5903000,73.601779,,75.089996
11/11/2016,75.110001,75.980003,74.75,75.239998,3746000,74.392766,,75.110001
11/10/2016,76.989998,76.989998,73.690002,75.160004,6005000,74.313673,,76.989998
11/9/2016,79,79,77.150002,77.339996,4758400,76.469118,,79
11/8/2016,79.32,79.989998,79,79.650002,2243200,78.753111,,79.32
11/7/2016,77.809998,79.129997,76.900002,79.129997,3303900,78.238963,,77.809998
11/4/2016,78.5,79.18,77.18,77.269997,2849400,76.399906,,78.5
11/3/2016,77.830002,78.360001,77.400002,77.980003,2455300,77.101918,,77.830002
11/2/2016,78.370003,78.470001,76.93,78,3239100,77.12169,,78.370003
11/1/2016,80.040001,80.050003,78.339996,78.57,2984600,77.685271,,80.040001
10/31/2016,78.959999,80.489998,78.800003,80.019997,3523900,79.11894,,78.959999
10/28/2016,78.57,79.089996,78.279999,78.720001,1608800,77.833583,,78.57
10/27/2016,78.440002,78.739998,77.940002,78.419998,1982500,77.536958,,78.440002
10/26/2016,78.580002,78.93,78.120003,78.769997,2215100,77.883016,,78.580002
10/25/2016,78.269997,78.82,78.150002,78.589996,3664500,77.705042,,78.269997
10/24/2016,78.309998,78.610001,77.809998,78.400002,2868100,77.517187,,78.309998
10/21/2016,78.019997,78.260002,77.550003,78.019997,2132800,77.141461,,78.019997
10/20/2016,78.230003,79.089996,77.970001,78.419998,2804000,77.536958,,78.230003
10/19/2016,77.900002,78.279999,77.5,78.129997,2547400,77.250223,,77.900002
10/18/2016,77.910004,78.25,76.949997,77.900002,2481500,77.022817,,77.910004
10/17/2016,77.300003,77.809998,77.239998,77.540001,1784500,76.66687,,77.300003
10/14/2016,77.68,77.980003,77.18,77.209999,2460500,76.340584,,77.68
10/13/2016,76.57,78.470001,76.57,77.940002,3773600,77.062368,,76.57
10/12/2016,76.029999,76.809998,76,76.650002,3082400,75.786893,,76.029999
10/11/2016,76.800003,76.82,75.809998,75.910004,3479400,75.055227,,76.800003
10/10/2016,76.879997,77.379997,76.540001,77.059998,2381500,76.192272,,76.879997
10/7/2016,77.629997,78.209999,76.519997,76.57,4537400,75.707792,,77.629997
10/6/2016,77.050003,77.910004,76.540001,77.089996,5137600,76.221933,,77.050003
10/5/2016,77.580002,78.370003,76.93,77.089996,3834200,76.221933,,77.580002
10/4/2016,79.099998,79.489998,77.110001,77.459999,3491900,76.587769,,79.099998
10/3/2016,79.779999,79.839996,78.529999,79.089996,2963200,78.199412,,79.779999
9/30/2016,80.620003,80.940002,79.510002,80.040001,3883000,79.138719,,80.620003
9/29/2016,80.82,80.82,79.68,80.309998,2898900,79.405676,,80.82
9/28/2016,81.730003,81.730003,80.440002,81.099998,1998200,80.186781,,81.730003
9/27/2016,82.510002,82.809998,81.290001,81.43,2268300,80.513067,,82.510002
9/26/2016,82.419998,82.669998,81.860001,82.150002,2718100,81.22496,,82.419998
9/23/2016,82.279999,82.790001,82,82.519997,2348800,81.590789,,82.279999
9/22/2016,82.120003,82.629997,81.760002,82.510002,2707300,81.580907,,82.120003
9/21/2016,80.18,81.93,80.169998,81.900002,2728100,80.977776,,80.18
9/20/2016,80.510002,80.839996,80.169998,80.169998,2398900,79.267253,,80.510002
9/19/2016,79.769997,80.519997,79.650002,80.459999,3159600,79.553988,,79.769997
9/16/2016,78.540001,79.68,78.449997,79.610001,5058200,78.713561,,78.540001
9/15/2016,78.260002,79.169998,78.260002,79.059998,2504100,78.169751,,78.260002
9/14/2016,79.75,87.75,78.379997,78.669998,2532000,77.784143,,79.75
9/13/2016,79.32,79.459999,78.440002,78.790001,3602400,77.902795,,79.32
9/12/2016,78.110001,79.559998,77.900002,79.279999,3518400,78.387275,,78.110001
9/9/2016,80.040001,80.220001,77.919998,77.949997,3329500,77.07225,,80.040001
9/8/2016,80.440002,81.010002,80.269997,80.809998,2047100,79.900045,,80.440002
9/7/2016,81.260002,81.260002,80.379997,80.540001,2259600,79.633089,,81.260002
9/6/2016,80.550003,81.230003,80.239998,80.940002,2775900,80.028586,,80.550003
9/2/2016,79.330002,80.279999,79.220001,80.239998,2767600,79.336464,,79.330002
9/1/2016,79.660004,79.800003,79.129997,79.330002,2428600,78.436715,,79.660004
8/31/2016,79.519997,79.75,79.220001,79.660004,3546200,78.763001,,79.519997
8/30/2016,80.400002,80.790001,79.400002,79.519997,3101000,78.62457,,80.400002
8/29/2016,80.110001,80.610001,80.07,80.440002,1923400,79.534217,,80.110001
8/26/2016,81.739998,82.169998,79.82,79.919998,2400700,79.020068,,81.739998
8/25/2016,81.660004,82.080002,81.449997,81.730003,1858300,80.809692,,81.660004
8/24/2016,81.379997,81.75,80.800003,81.559998,2048600,80.6416,,81.379997
8/23/2016,82.019997,82.349998,81.43,81.449997,2199400,80.532838,,82.019997
8/22/2016,81.879997,82.220001,81.489998,81.889999,1888000,80.967886,,81.879997
8/19/2016,82.449997,82.559998,81.230003,81.650002,2631900,80.730591,,82.449997
8/18/2016,81.559998,82.779999,81.519997,82.779999,3960500,81.847864,,81.559998
8/17/2016,80.449997,81.82,79.150002,81.690002,5850900,80.770141,,80.449997
8/16/2016,81.510002,81.580002,80.410004,80.449997,4649000,79.544099,,81.510002
8/15/2016,83.610001,83.800003,81.610001,81.660004,4025600,80.74048,,83.610001
8/12/2016,84.139999,84.300003,83.449997,83.489998,2634700,82.549868,,84.139999
8/11/2016,83.919998,83.970001,83.459999,83.910004,2731400,82.965144,,83.919998
8/10/2016,84.029999,84.540001,83.279999,83.790001,2732100,82.846493,,84.029999
8/9/2016,84.660004,85.029999,84.360001,84.730003,3195900,82.93054,,84.660004
8/8/2016,84.330002,85.120003,83.849998,84.739998,3977500,82.940323,,84.330002
8/5/2016,85,85,84.050003,84.230003,3540200,82.441159,,85
8/4/2016,85,85.5,84.800003,85.239998,2351700,83.429704,,85
8/3/2016,85.43,85.580002,84.699997,85.150002,3076800,83.341619,,85.43
8/2/2016,85.239998,85.730003,84.809998,85.559998,3083400,83.742908,,85.239998
8/1/2016,85.400002,86,85.330002,85.650002,2445500,83.831,,85.400002
7/29/2016,85.449997,85.989998,85.209999,85.589996,3197300,83.772269,,85.449997
7/28/2016,84.870003,85.43,84.639999,85.199997,1724800,83.390552,,84.870003
7/27/2016,85.599998,85.650002,84.150002,84.830002,3751700,83.028415,,85.599998
7/26/2016,86.639999,86.839996,85.559998,85.75,2250000,83.928875,,86.639999
7/25/2016,86.489998,86.709999,86.029999,86.690002,2185600,84.848914,,86.489998
