Date,Open,High,Low,Close,Volume,Adj Close
2016-12-30,42.110001,42.200001,41.970001,42.07,170400,42.07
2016-12-29,42.049999,42.310001,42.049999,42.209999,192900,42.209999
2016-12-28,42.040001,42.299999,41.970001,42.130001,137600,42.130001
2016-12-27,41.990002,42.200001,41.84,42.080002,128900,42.080002
2016-12-23,42.380001,42.540001,42.360001,42.450001,93500,42.450001
2016-12-22,42.23,42.450001,42.09,42.369999,182500,42.369999
2016-12-21,41.98,42.060001,41.740002,41.919998,194200,41.919998
2016-12-20,41.869999,42.110001,41.810001,41.990002,196300,41.990002
2016-12-19,41.549999,41.849998,41.439999,41.73,249900,41.73
2016-12-16,41.00,41.240002,40.869999,41.18,315300,41.18
2016-12-15,41.509998,41.73,41.389999,41.57,325700,41.57
2016-12-14,42.400002,42.470001,41.380001,41.400002,485800,41.400002
2016-12-13,42.07,42.169998,41.939999,42.099998,600500,42.099998
2016-12-12,41.110001,41.419998,41.060001,41.400002,556000,41.400002
2016-12-09,39.599998,39.77,39.580002,39.639999,165700,39.639999
2016-12-08,39.98,40.09,39.57,39.77,323700,39.77
2016-12-07,39.48,39.790001,39.41,39.759998,216500,39.759998
2016-12-06,39.830002,39.939999,39.669998,39.689999,217000,39.689999
2016-12-05,40.080002,40.27,39.970001,40.200001,196500,40.200001
2016-12-02,39.73,40.080002,39.619999,40.029999,331100,40.029999
2016-12-01,40.209999,40.209999,39.849998,40.150002,484700,40.150002
2016-11-30,40.849998,40.849998,40.169998,40.209999,296300,40.209999
2016-11-29,40.860001,40.919998,40.650002,40.790001,259700,40.790001
2016-11-28,40.77,40.849998,40.619999,40.779999,276700,40.779999
2016-11-25,39.959999,40.099998,39.82,39.860001,124900,39.860001
2016-11-23,39.82,39.82,39.509998,39.66,236800,39.66
2016-11-22,40.380001,40.439999,39.759998,40.040001,448700,40.040001
2016-11-21,39.389999,39.52,39.290001,39.43,230700,39.43
2016-11-18,39.00,39.09,38.73,38.759998,181100,38.759998
2016-11-17,39.369999,39.50,39.34,39.459999,272700,39.459999
2016-11-16,39.200001,39.279999,38.740002,38.91,380900,38.91
2016-11-15,39.200001,39.299999,38.959999,39.290001,287400,39.290001
2016-11-14,38.869999,39.009998,38.450001,38.599998,469700,38.599998
2016-11-11,40.16,40.549999,38.740002,39.220001,619900,39.220001
2016-11-10,41.91,41.959999,41.209999,41.369999,372000,41.369999
2016-11-09,43.43,43.869999,43.040001,43.099998,414100,43.099998
2016-11-08,43.240002,43.709999,42.970001,43.50,338500,43.50
2016-11-07,43.669998,43.91,43.50,43.880001,193000,43.880001
2016-11-04,44.23,44.23,43.880001,43.889999,232400,43.889999
2016-11-03,44.669998,44.68,44.48,44.580002,169200,44.580002
2016-11-02,44.700001,44.73,44.419998,44.43,153500,44.43
2016-11-01,44.41,44.509998,44.240002,44.400002,234400,44.400002
2016-10-31,44.43,44.529999,44.189999,44.389999,114600,44.389999
2016-10-28,44.169998,44.380001,44.07,44.23,141600,44.23
2016-10-27,44.84,45.00,44.639999,44.82,141500,44.82
2016-10-26,45.110001,45.25,44.82,44.919998,149700,44.919998
2016-10-25,44.400002,44.73,44.360001,44.639999,110200,44.639999
2016-10-24,44.639999,44.779999,44.459999,44.619999,105500,44.619999
2016-10-21,44.66,44.66,44.380001,44.549999,120500,44.549999
2016-10-20,45.150002,45.34,45.150002,45.16,145000,45.16
2016-10-19,45.43,45.700001,45.349998,45.389999,98500,45.389999
2016-10-18,44.98,45.299999,44.959999,45.259998,147700,45.259998
2016-10-17,44.970001,45.240002,44.900002,45.150002,236200,45.150002
2016-10-14,45.50,45.66,45.110001,45.18,749000,45.18
2016-10-13,44.650002,44.939999,44.59,44.700001,296000,44.700001
2016-10-12,44.52,44.610001,44.380001,44.59,150000,44.59
2016-10-11,44.580002,44.59,44.32,44.380001,138500,44.380001
2016-10-10,44.599998,44.75,44.470001,44.529999,167700,44.529999
2016-10-07,44.639999,44.720001,44.299999,44.48,112800,44.48
2016-10-06,44.93,44.970001,44.66,44.889999,129800,44.889999
2016-10-05,45.279999,45.279999,44.779999,45.00,179000,45.00
2016-10-04,45.759998,45.950001,45.439999,45.669998,109200,45.669998
2016-10-03,46.080002,46.130001,45.799999,46.09,180000,46.09
2016-09-30,45.84,46.00,45.709999,45.810001,238700,45.810001
2016-09-29,46.529999,46.529999,46.150002,46.23,266400,46.23
2016-09-28,46.790001,46.869999,46.549999,46.77,178500,46.77
2016-09-27,47.130001,47.130001,46.549999,46.75,272600,46.75
2016-09-26,46.799999,46.860001,46.549999,46.790001,209800,46.790001
2016-09-23,46.759998,46.759998,46.57,46.580002,131400,46.580002
2016-09-22,46.689999,47.029999,46.529999,46.970001,324400,46.970001
2016-09-21,46.43,46.450001,45.68,46.400002,274400,46.400002
2016-09-20,45.360001,45.509998,45.18,45.240002,193700,45.240002
2016-09-19,44.82,45.049999,44.669998,44.75,588400,44.75
2016-09-16,44.25,44.650002,43.990002,44.490002,557100,44.490002
2016-09-15,44.240002,44.610001,43.990002,44.389999,270300,44.389999
2016-09-14,44.279999,44.290001,44.02,44.110001,215400,44.110001
2016-09-13,44.700001,44.700001,44.200001,44.240002,264700,44.240002
2016-09-12,44.889999,45.349998,44.889999,45.299999,196200,45.299999
2016-09-09,44.959999,45.009998,44.540001,44.650002,262400,44.650002
2016-09-08,46.259998,46.419998,45.990002,46.119999,175600,46.119999
2016-09-07,46.740002,46.779999,46.200001,46.310001,299800,46.310001
2016-09-06,45.93,46.299999,45.810001,46.240002,248000,46.240002
2016-09-02,45.310001,45.41,45.07,45.310001,196000,45.310001
2016-09-01,44.200001,44.48,44.139999,44.48,369200,44.48
2016-08-31,44.060001,44.18,43.950001,44.080002,295800,44.080002
2016-08-30,44.990002,45.060001,44.810001,44.880001,263700,44.880001
2016-08-29,45.41,45.580002,45.349998,45.580002,322600,45.580002
2016-08-26,46.209999,46.66,45.93,45.970001,623700,45.970001
2016-08-25,46.16,46.509998,46.00,46.450001,366100,46.450001
2016-08-24,46.709999,46.77,46.52,46.740002,119200,46.740002
2016-08-23,46.759998,46.889999,46.720001,46.779999,146700,46.779999
2016-08-22,45.869999,46.169998,45.790001,46.130001,253200,46.130001
2016-08-19,45.639999,46.049999,45.439999,46.040001,336400,46.040001
2016-08-18,46.82,47.09,46.740002,47.080002,264600,47.080002
2016-08-17,47.75,48.029999,47.549999,48.00,461500,48.00
2016-08-16,48.18,48.240002,47.93,48.009998,223900,48.009998
