Date,Open,High,Low,Close,Volume,Adj Close
2016-12-30,86.099998,86.419998,85.660004,86.290001,13617800,85.815173
2016-12-29,86.580002,86.669998,85.040001,85.889999,14689000,85.417372
2016-12-28,87.160004,87.389999,86.349998,86.50,9455600,86.024016
2016-12-27,87.050003,87.160004,86.75,87.129997,6946400,86.650547
2016-12-23,87.00,87.150002,86.400002,87.050003,10759400,86.570993
2016-12-22,86.440002,87.169998,86.209999,86.889999,13924200,86.41187
2016-12-21,86.43,86.809998,86.029999,86.75,11400500,86.272641
2016-12-20,85.790001,86.540001,85.550003,86.529999,14587300,86.05385
2016-12-19,84.800003,85.440002,84.190002,85.43,21685100,84.959905
2016-12-16,86.290001,86.290001,84.889999,84.940002,23008500,84.472603
2016-12-15,85.400002,86.489998,84.900002,86.00,19438900,85.526768
2016-12-14,83.879997,86.120003,83.760002,84.730003,22622600,84.263759
2016-12-13,84.980003,85.669998,83.82,84.760002,16669000,84.293593
2016-12-12,85.360001,85.790001,84.290001,84.730003,14511300,84.263759
2016-12-09,85.019997,85.50,84.139999,85.489998,14567200,85.019572
2016-12-08,84.230003,85.50,83.940002,85.120003,20844900,84.651613
2016-12-07,83.550003,84.089996,82.849998,84.07,18996900,83.607388
2016-12-06,83.599998,83.809998,82.43,83.690002,16130000,83.229481
2016-12-05,82.300003,83.290001,82.290001,83.260002,18529800,82.801847
2016-12-02,81.800003,81.830002,80.900002,81.599998,16931500,81.150978
2016-12-01,80.650002,82.279999,80.650002,81.790001,23823600,81.339935
2016-11-30,79.919998,80.529999,79.699997,80.169998,25351900,79.728847
2016-11-29,78.389999,79.160004,78.389999,78.919998,14144100,78.485725
2016-11-28,78.18,78.870003,78.019997,78.32,13007200,77.889028
2016-11-25,79.099998,79.449997,78.470001,78.830002,6185700,78.396224
2016-11-23,78.870003,79.239998,77.889999,78.860001,13373700,78.426058
2016-11-22,78.349998,78.559998,77.760002,78.529999,14410100,78.097872
2016-11-21,78.00,78.169998,77.290001,78.050003,11983500,77.620517
2016-11-18,77.959999,78.419998,77.550003,77.709999,19770000,77.282384
2016-11-17,77.93,78.459999,77.599998,78.019997,19306700,77.590676
2016-11-16,78.220001,78.349998,76.879997,77.400002,26054900,76.974092
2016-11-15,78.370003,79.410004,77.779999,79.360001,28126300,78.923306
2016-11-14,77.25,80.440002,77.25,79.510002,46130700,79.072482
2016-11-11,76.300003,76.720001,75.769997,76.690002,27574300,76.268
2016-11-10,74.220001,77.25,74.220001,76.650002,56192300,76.22822
2016-11-09,71.459999,74.150002,71.32,73.25,50948400,72.846927
2016-11-08,69.699997,70.550003,69.239998,70.029999,17531700,69.644645
2016-11-07,69.080002,69.970001,69.00,69.879997,16515100,69.495469
2016-11-04,68.489998,68.559998,67.639999,67.760002,13571300,67.387139
2016-11-03,68.860001,69.190002,68.220001,68.379997,10369700,68.003723
2016-11-02,68.650002,68.849998,68.010002,68.68,12449800,68.302075
2016-11-01,69.480003,69.779999,68.330002,68.970001,15564500,68.59048
2016-10-31,69.43,69.580002,69.230003,69.260002,14336300,68.878885
2016-10-28,69.529999,69.550003,68.470001,69.110001,12766500,68.729709
2016-10-27,69.489998,69.769997,69.099998,69.230003,14210700,68.849051
2016-10-26,68.370003,69.25,68.370003,69.129997,9801300,68.749596
2016-10-25,68.879997,68.93,68.379997,68.800003,9945100,68.421417
2016-10-24,68.970001,69.050003,68.50,68.870003,10197100,68.491032
2016-10-21,67.809998,68.529999,67.699997,68.489998,12175700,68.113118
2016-10-20,68.080002,68.68,67.940002,68.260002,14122000,67.884388
2016-10-19,67.809998,68.50,67.809998,68.349998,12705800,67.973889
2016-10-18,67.849998,68.209999,67.540001,67.699997,11870300,67.327464
2016-10-17,67.419998,67.790001,66.739998,67.169998,14963400,66.800382
2016-10-14,68.800003,69.029999,67.300003,67.519997,24163800,67.148454
2016-10-13,67.459999,67.870003,66.82,67.739998,17890000,67.367245
2016-10-12,68.260002,68.589996,68.050003,68.129997,11899800,67.755098
2016-10-11,68.50,68.82,67.93,68.309998,15657100,67.934108
2016-10-10,68.339996,69.059998,68.230003,68.639999,13027500,68.262294
2016-10-07,67.790001,68.18,67.400002,68.110001,18497000,67.735212
2016-10-06,67.730003,67.970001,67.050003,67.870003,17485000,67.496534
2016-10-05,66.889999,68.07,66.800003,67.690002,16280000,67.317525
2016-10-04,66.209999,67.18,66.099998,66.599998,17226900,66.233519
2016-10-03,66.349998,66.919998,66.260002,66.510002,14901700,65.66666
2016-09-30,66.080002,67.059998,66.080002,66.589996,21680100,65.74564
2016-09-29,66.699997,67.209999,65.349998,65.650002,18727200,64.817564
2016-09-28,66.580002,66.769997,65.989998,66.709999,11278000,65.864121
2016-09-27,65.410004,66.410004,65.110001,66.360001,13711400,65.51856
2016-09-26,66.599998,66.800003,65.540001,65.779999,16408100,64.945913
2016-09-23,67.389999,67.900002,67.18,67.25,13967400,66.397274
2016-09-22,66.989998,67.419998,66.839996,67.389999,12781700,66.535499
2016-09-21,66.839996,67.129997,66.309998,66.839996,14116800,65.99247
2016-09-20,66.75,66.849998,66.239998,66.459999,10092200,65.617291
2016-09-19,66.150002,66.639999,65.849998,66.190002,13466900,65.350718
2016-09-16,66.089996,66.260002,65.440002,65.82,25161500,64.985406
2016-09-15,66.290001,66.93,66.089996,66.639999,12531300,65.795009
2016-09-14,66.269997,67.25,66.209999,66.400002,12648600,65.558054
2016-09-13,66.110001,66.860001,65.82,66.529999,18876100,65.686403
2016-09-12,66.139999,67.300003,65.760002,67.059998,16453000,66.209681
2016-09-09,67.029999,67.43,66.639999,66.650002,19686900,65.804884
2016-09-08,67.220001,67.68,67.00,67.25,12253000,66.397274
2016-09-07,67.160004,67.589996,66.959999,67.160004,10070400,66.308419
2016-09-06,67.50,67.550003,66.709999,67.440002,16649400,66.584868
2016-09-02,67.400002,67.580002,66.980003,67.489998,13720700,66.634229
2016-09-01,67.639999,67.720001,66.650002,67.209999,12226500,66.357781
2016-08-31,67.459999,67.769997,66.860001,67.50,14952300,66.644104
2016-08-30,66.949997,67.599998,66.949997,67.50,13791200,66.644104
2016-08-29,66.489998,67.099998,66.459999,66.949997,14583100,66.101075
2016-08-26,66.330002,66.879997,65.849998,66.220001,14038600,65.380336
2016-08-25,65.910004,66.139999,65.790001,66.07,9978700,65.232236
2016-08-24,65.989998,66.230003,65.769997,65.949997,10167200,65.113755
2016-08-23,66.07,66.339996,65.760002,65.769997,8949600,64.936037
2016-08-22,65.75,65.879997,65.410004,65.800003,9055600,64.965663
2016-08-19,65.720001,65.910004,65.220001,65.860001,9084900,65.0249
2016-08-18,65.620003,65.989998,65.529999,65.949997,9313600,65.113755
2016-08-17,65.800003,65.980003,65.540001,65.889999,11868100,65.054519
2016-08-16,65.360001,65.959999,65.239998,65.709999,10128900,64.876801
2016-08-15,65.559998,65.830002,65.459999,65.720001,8371600,64.886676
2016-08-12,64.970001,65.349998,64.860001,65.32,7685400,64.491746
2016-08-11,65.269997,65.690002,65.019997,65.459999,9604500,64.629971
2016-08-10,65.919998,66.07,65.160004,65.279999,11556100,64.452253
2016-08-09,66.18,66.279999,65.690002,65.870003,10097000,65.034775
2016-08-08,66.07,66.489998,65.839996,66.099998,11359200,65.261855
2016-08-05,65.139999,66.370003,65.07,66.300003,20752700,65.459323
2016-08-04,64.489998,64.82,64.269997,64.559998,9873000,63.741381
2016-08-03,63.689999,64.669998,63.650002,64.660004,13122300,63.840119
2016-08-02,63.59,64.010002,63.380001,63.650002,13550000,62.842924
2016-08-01,64.150002,64.309998,63.610001,63.799999,11422600,62.991019
2016-07-29,63.799999,64.290001,63.75,63.970001,13210400,63.158866
2016-07-28,64.00,64.190002,63.720001,64.099998,10013400,63.287215
2016-07-27,64.080002,64.690002,64.059998,64.330002,11806800,63.514302
2016-07-26,63.98,64.260002,63.709999,64.129997,8067800,63.316833
2016-07-25,63.98,64.169998,63.68,63.869999,8168300,63.060132
2016-07-22,63.900002,64.089996,63.599998,64.040001,8195700,63.227978
2016-07-21,64.00,64.18,63.630001,63.689999,9808700,62.882414
2016-07-20,64.110001,64.230003,63.709999,63.93,10411100,63.119372
2016-07-19,63.610001,64.099998,63.459999,63.860001,9737400,63.05026
2016-07-18,64.129997,64.400002,63.900002,63.959999,10824400,63.14899
2016-07-15,64.75,64.800003,63.610001,64.18,17607100,63.366202
2016-07-14,64.739998,64.980003,64.050003,64.120003,28985900,63.306965
2016-07-13,63.080002,63.43,62.639999,63.16,18526900,62.359135
2016-07-12,63.029999,63.560001,62.889999,63.200001,16588100,62.398629
2016-07-11,62.419998,62.950001,62.139999,62.27,13151400,61.480421
2016-07-08,61.330002,62.169998,61.330002,61.830002,16998800,61.046001
2016-07-07,60.52,61.139999,60.16,60.580002,13771400,59.811851
2016-07-06,59.009998,60.290001,58.759998,60.189999,20429800,59.426793
2016-07-05,60.450001,60.599998,59.099998,59.549999,23357700,58.794909
2016-07-01,61.66,62.009998,61.16,61.259998,14217800,60.483226
2016-06-30,61.630001,62.189999,61.02,62.139999,21343600,60.878155
2016-06-29,60.360001,61.209999,60.00,61.200001,21483000,59.957245
2016-06-28,59.189999,59.549999,58.259998,59.52,29088700,58.311359
2016-06-27,58.709999,58.75,57.049999,57.610001,37300700,56.440145
2016-06-24,60.48,61.700001,59.34,59.599998,44108700,58.389733
2016-06-23,63.700001,64.150002,63.529999,64.050003,16583600,62.749374
2016-06-22,62.950001,63.709999,62.68,62.709999,12643500,61.43658
2016-06-21,62.73,63.00,62.139999,62.950001,11611600,61.671709
2016-06-20,63.450001,63.849998,62.34,62.369999,12213200,61.103485
2016-06-17,62.299999,62.709999,61.93,62.279999,15751500,61.015312
2016-06-16,61.450001,62.299999,60.900002,62.220001,16791200,60.956533
2016-06-15,62.41,62.98,61.91,61.970001,16982100,60.711609
2016-06-14,62.68,63.470001,61.68,62.080002,19509300,60.819376
2016-06-13,63.48,64.339996,63.259998,63.27,14382800,61.98521
2016-06-10,63.93,64.07,63.580002,63.84,16678400,62.543635
2016-06-09,64.790001,64.900002,64.269997,64.75,10817800,63.435156
2016-06-08,64.93,65.480003,64.919998,65.25,9428000,63.925003
2016-06-07,65.449997,65.739998,65.040001,65.059998,9924100,63.738859
2016-06-06,64.639999,65.760002,64.599998,65.279999,13193500,63.954393
2016-06-03,64.25,64.860001,63.549999,64.639999,20261700,63.327389
2016-06-02,65.519997,65.809998,65.160004,65.809998,10637600,64.473629
2016-06-01,64.760002,65.919998,64.260002,65.690002,14031000,64.356071
2016-05-31,65.730003,65.82,64.959999,65.269997,15139400,63.944594
2016-05-27,65.209999,65.459999,65.050003,65.43,10116000,64.101348
2016-05-26,65.57,65.580002,64.910004,65.029999,9428400,63.709469
2016-05-25,64.940002,66.199997,64.919998,65.519997,18935200,64.189517
2016-05-24,63.939999,64.769997,63.810001,64.540001,13839400,63.229421
2016-05-23,63.450001,63.869999,63.16,63.459999,9347500,62.171351
2016-05-20,63.860001,64.190002,63.369999,63.509998,11862000,62.220335
2016-05-19,63.529999,64.220001,62.900002,63.389999,16076200,62.102772
2016-05-18,61.700001,64.169998,61.689999,64.040001,24052300,62.739575
2016-05-17,61.43,62.16,61.150002,61.66,12180900,60.407903
2016-05-16,61.209999,61.990002,61.00,61.66,10951300,60.407903
2016-05-13,61.700001,62.400002,61.02,61.200001,15122300,59.957245
2016-05-12,62.27,62.560001,61.369999,61.77,11071700,60.51567
2016-05-11,61.970001,62.599998,61.810001,61.810001,11254000,60.554859
2016-05-10,61.549999,62.259998,61.349998,62.040001,11897200,60.780188
2016-05-09,61.369999,61.889999,61.049999,61.209999,11197100,59.96704
2016-05-06,60.700001,61.68,60.59,61.599998,11057900,60.34912
2016-05-05,61.599998,62.00,61.060001,61.240002,14033900,59.996434
2016-05-04,61.75,62.259998,61.27,61.57,17030200,60.31973
2016-05-03,62.900002,62.91,61.799999,62.560001,19120300,61.289629
