Date,Open,High,Low,Close,Volume,Adj Close
2016-12-30,36.790001,36.799999,36.200001,36.27,17464900,36.27
2016-12-29,36.509998,36.720001,36.43,36.66,8447300,36.66
2016-12-28,37.099998,37.200001,36.580002,36.630001,12583100,36.630001
2016-12-27,36.91,37.330002,36.91,37.07,8995700,37.07
2016-12-23,36.93,36.98,36.77,36.970001,6286000,36.970001
2016-12-22,37.23,37.240002,36.810001,36.93,10783100,36.93
2016-12-21,37.25,37.349998,36.91,36.98,14320600,36.98
2016-12-20,36.950001,37.240002,36.889999,37.209999,18544500,37.209999
2016-12-19,36.34,36.950001,36.27,36.889999,18689200,36.889999
2016-12-16,36.720001,36.869999,36.09,36.310001,37794500,36.310001
2016-12-15,36.740002,37.16,36.529999,36.790001,23717700,36.790001
2016-12-14,36.700001,36.889999,36.459999,36.549999,30351600,36.549999
2016-12-13,36.009998,36.889999,35.93,36.799999,35358100,36.799999
2016-12-12,35.779999,36.09,35.669998,35.970001,21914900,35.970001
2016-12-09,35.75,35.900002,35.59,35.759998,16291200,35.759998
2016-12-08,35.48,36.029999,35.220001,35.700001,19915500,35.700001
2016-12-07,34.669998,35.57,34.450001,35.50,21555100,35.50
2016-12-06,34.389999,34.75,34.299999,34.720001,15101300,34.720001
2016-12-05,34.310001,34.419998,33.970001,34.389999,14418200,34.389999
2016-12-02,33.720001,34.259998,33.599998,34.16,21440700,34.16
2016-12-01,34.860001,34.93,33.560001,33.759998,29550100,33.759998
2016-11-30,35.200001,35.299999,34.700001,34.700001,26864000,34.700001
2016-11-29,35.639999,35.639999,35.27,35.310001,19571100,35.310001
2016-11-28,35.43,35.66,35.209999,35.509998,13509400,35.509998
2016-11-25,35.110001,35.450001,35.110001,35.439999,6349200,35.439999
2016-11-23,35.48,35.52,35.099998,35.200001,15843100,35.200001
2016-11-22,35.18,35.50,35.110001,35.48,22313500,35.48
2016-11-21,35.099998,35.200001,34.84,34.98,14195800,34.98
2016-11-18,34.900002,35.00,34.639999,34.950001,16516500,34.950001
2016-11-17,34.810001,35.02,34.630001,35.02,15731300,35.02
2016-11-16,34.900002,34.919998,34.540001,34.84,18535200,34.84
2016-11-15,34.639999,35.290001,34.610001,34.91,20651300,34.91
2016-11-14,34.560001,34.73,34.200001,34.48,22529400,34.48
2016-11-11,34.57,34.869999,34.34,34.610001,22549700,34.610001
2016-11-10,34.950001,34.950001,34.029999,34.50,28249900,34.50
2016-11-09,34.130001,34.849998,33.669998,34.75,25991200,34.75
2016-11-08,34.599998,34.950001,34.490002,34.740002,14789000,34.740002
2016-11-07,34.240002,34.75,34.150002,34.689999,18969600,34.689999
2016-11-04,33.529999,33.93,33.419998,33.610001,21866000,33.610001
2016-11-03,34.450001,34.52,33.869999,33.93,19400000,33.93
2016-11-02,34.599998,34.900002,34.470001,34.599998,21416400,34.339998
2016-11-01,34.900002,35.16,34.27,34.52,25368200,34.260601
2016-10-31,34.919998,35.080002,34.84,34.869999,19188600,34.607969
2016-10-28,34.869999,35.169998,34.709999,34.740002,22296400,34.478949
2016-10-27,35.099998,35.23,34.75,34.810001,14634700,34.548422
2016-10-26,35.040001,35.209999,34.740002,34.919998,19977600,34.657593
2016-10-25,35.139999,35.25,35.009998,35.099998,17860300,34.83624
2016-10-24,35.43,35.490002,35.110001,35.259998,21524700,34.995038
2016-10-21,35.209999,35.400002,34.810001,35.150002,20813200,34.885868
2016-10-20,35.41,35.669998,35.099998,35.43,25669500,35.163762
2016-10-19,36.07,36.09,35.23,35.509998,75229000,35.243159
2016-10-18,37.970001,38.049999,37.529999,37.75,42907800,37.466329
2016-10-17,37.549999,37.720001,37.240002,37.290001,15788100,37.009786
2016-10-14,37.189999,37.700001,37.16,37.450001,19123900,37.168584
2016-10-13,36.849998,37.130001,36.459999,36.970001,16936000,36.692191
2016-10-12,37.200001,37.25,36.810001,37.130001,14053900,36.850989
2016-10-11,37.91,38.00,36.82,37.27,27650500,36.989936
2016-10-10,38.25,38.360001,37.900002,38.02,14954300,37.7343
2016-10-07,38.080002,38.220001,37.779999,38.099998,16942500,37.813697
2016-10-06,37.84,38.16,37.580002,38.07,15171400,37.783924
2016-10-05,37.75,38.310001,37.639999,37.990002,22420800,37.704527
2016-10-04,37.77,37.939999,37.330002,37.540001,14393100,37.257907
2016-10-03,37.689999,37.950001,37.529999,37.66,14113600,37.377005
2016-09-30,37.470001,37.919998,37.439999,37.75,24279300,37.466329
2016-09-29,37.490002,37.529999,37.00,37.32,17675000,37.039559
2016-09-28,37.310001,37.50,37.150002,37.439999,19020800,37.158657
2016-09-27,36.900002,37.220001,36.630001,37.18,22391600,36.900612
2016-09-26,36.919998,36.939999,36.599998,36.650002,25518800,36.374596
2016-09-23,37.450001,37.650002,37.119999,37.189999,18062500,36.910535
2016-09-22,37.599998,37.830002,37.439999,37.549999,17013400,37.267831
2016-09-21,37.209999,37.459999,36.860001,37.450001,21233700,37.168584
2016-09-20,37.419998,37.43,36.939999,37.139999,24796900,36.860912
