Date,Original_Open,High,Low,Close,Volume,Adj Close,,Open
12/30/2016,39.349998,39.509998,38.400002,38.459999,2868600,38.459999,,39.349998
12/29/2016,39.02,39.040001,38.75,38.900002,1754400,38.900002,,39.02
12/28/2016,39.450001,39.48,38.82,38.869999,1921700,38.869999,,39.450001
12/27/2016,38.23,38.459999,38.220001,38.349998,868100,38.349998,,38.23
12/23/2016,38.099998,38.279999,37.959999,38.119999,999800,38.119999,,38.099998
12/22/2016,38.439999,38.650002,38.110001,38.18,1930600,38.18,,38.439999
12/21/2016,38.950001,39.029999,38.790001,38.880001,1943900,38.880001,,38.950001
12/20/2016,38.59,39.099998,38.509998,39.080002,2442500,39.080002,,38.59
12/19/2016,38.139999,38.509998,38.029999,38.18,2805100,38.18,,38.139999
12/16/2016,38.900002,39.259998,38.73,38.759998,3625900,38.759998,,38.900002
12/15/2016,38.75,39.34,38.529999,39.25,4517200,39.25,,38.75
12/14/2016,40.68,41.119999,39.98,40.040001,2974900,40.040001,,40.68
12/13/2016,41.34,41.57,40.41,40.830002,3291000,40.830002,,41.34
12/12/2016,41.57,41.959999,41.419998,41.5,3005000,41.5,,41.57
12/9/2016,41.599998,41.630001,40.869999,41.150002,3843800,41.150002,,41.599998
12/8/2016,42.59,42.610001,41.709999,42.119999,9401900,42.119999,,42.59
12/7/2016,40.630001,41.580002,40.57,41.529999,5562500,41.529999,,40.630001
12/6/2016,38.619999,39.25,38.52,39.25,2630000,39.25,,38.619999
12/5/2016,39.32,39.66,39.099998,39.490002,2675200,39.490002,,39.32
12/2/2016,38,39.040001,37.939999,39.02,2431900,39.02,,38
12/1/2016,37.950001,38.619999,37.869999,38.349998,2883300,38.349998,,37.950001
11/30/2016,37.959999,38.220001,37.66,37.91,3384900,37.91,,37.959999
11/29/2016,38.459999,38.84,38.220001,38.34,4194100,38.34,,38.459999
11/28/2016,39,39.650002,38.919998,39.450001,5445300,39.450001,,39
11/25/2016,39.110001,39.419998,38.810001,39.349998,2818100,39.349998,,39.110001
11/23/2016,37.970001,39.41,37.950001,39.389999,6764300,39.389999,,37.970001
11/22/2016,38.299999,39.080002,38.049999,39,4596900,39,,38.299999
11/21/2016,37.220001,37.560001,37.110001,37.509998,3154100,37.509998,,37.220001
11/18/2016,36.59,36.849998,36.25,36.549999,3325300,36.549999,,36.59
11/17/2016,37.580002,37.98,37.32,37.560001,2992300,37.560001,,37.580002
11/16/2016,37.459999,37.619999,37.040001,37.360001,3937500,37.360001,,37.459999
11/15/2016,37.490002,38.150002,37.220001,38.130001,4829400,38.130001,,37.490002
11/14/2016,38.900002,39.650002,38.860001,39.650002,5119400,39.650002,,38.900002
11/11/2016,38.959999,39.150002,38.299999,39.080002,4358700,39.080002,,38.959999
11/10/2016,39.740002,40.189999,39.060001,39.290001,10019700,39.290001,,39.740002
11/9/2016,37.349998,38.470001,37.290001,38.240002,8232400,38.240002,,37.349998
11/8/2016,35.220001,35.900002,35.080002,35.720001,3851800,35.720001,,35.220001
11/7/2016,35.110001,35.290001,34.889999,35.279999,2965300,35.279999,,35.110001
11/4/2016,34.049999,34.330002,33.91,33.93,3153900,33.93,,34.049999
11/3/2016,34.66,34.950001,34.450001,34.560001,2355500,34.560001,,34.66
11/2/2016,34.93,35.130001,34.419998,34.450001,4922400,34.450001,,34.93
11/1/2016,35.32,35.369999,34.509998,34.68,4180600,34.68,,35.32
10/31/2016,34.740002,35,34.639999,34.849998,2089800,34.849998,,34.740002
10/28/2016,34.5,34.82,34.400002,34.529999,3112700,34.529999,,34.5
10/27/2016,34.450001,34.580002,34.099998,34.240002,2672200,34.240002,,34.450001
10/26/2016,34.080002,34.470001,33.93,34.209999,2911900,34.209999,,34.080002
10/25/2016,34.009998,34.450001,33.98,34.119999,4359300,34.119999,,34.009998
10/24/2016,33.279999,33.349998,32.84,33.119999,2908900,33.119999,,33.279999
10/21/2016,32.59,33.16,32.470001,32.869999,3523900,32.869999,,32.59
10/20/2016,32.240002,32.59,31.889999,32.419998,3467600,32.419998,,32.240002
10/19/2016,32.25,32.689999,32.099998,32.619999,4149600,32.619999,,32.25
10/18/2016,32.709999,32.720001,32.27,32.549999,2744500,32.549999,,32.709999
10/17/2016,31.67,31.969999,31.67,31.809999,2891600,31.809999,,31.67
10/14/2016,32.09,32.369999,31.76,31.77,2556400,31.77,,32.09
10/13/2016,31.27,32.02,31.24,31.809999,4797200,31.809999,,31.27
