Date,Open,High,Low,Close,Volume,Adj Close
2016-12-30,49.439999,49.549999,49.029999,49.189999,3484300,49.189999
2016-12-29,49.189999,49.439999,48.91,49.369999,2766600,49.369999
2016-12-28,49.360001,49.439999,48.799999,48.900002,2482000,48.900002
2016-12-27,49.32,49.459999,49.09,49.299999,1985300,49.299999
2016-12-23,49.360001,49.50,49.200001,49.330002,1923900,49.330002
2016-12-22,49.150002,49.380001,48.959999,49.360001,2953300,49.360001
2016-12-21,49.259998,49.549999,49.200001,49.240002,2833300,49.240002
2016-12-20,49.09,49.380001,48.900002,49.200001,2945000,49.200001
2016-12-19,49.049999,49.290001,48.68,49.09,2981100,49.09
2016-12-16,48.50,49.00,48.41,48.919998,6718100,48.919998
2016-12-15,48.029999,48.57,47.790001,48.459999,6247800,48.459999
2016-12-14,49.360001,49.639999,48.400002,48.48,6812700,48.48
2016-12-13,48.82,49.209999,48.630001,49.189999,5527300,49.189999
2016-12-12,47.830002,48.75,47.810001,48.720001,5002500,48.720001
2016-12-09,47.41,47.950001,47.32,47.939999,5020600,47.939999
2016-12-08,46.889999,47.459999,46.580002,47.41,5511900,47.41
2016-12-07,47.00,47.419998,47.00,47.150002,5685700,47.150002
2016-12-06,47.150002,47.150002,46.759998,46.93,4538300,46.93
2016-12-05,46.599998,46.880001,46.240002,46.869999,4971000,46.869999
2016-12-02,46.919998,47.169998,46.52,46.759998,4366700,46.759998
2016-12-01,46.73,46.740002,46.200001,46.59,5516400,46.59
2016-11-30,47.849998,47.849998,46.790001,46.82,9362900,46.82
2016-11-29,48.169998,48.709999,48.099998,48.310001,7190400,48.310001
2016-11-28,47.830002,48.380001,47.799999,48.310001,5521100,48.310001
2016-11-25,47.41,47.950001,47.41,47.779999,2486200,47.779999
2016-11-23,47.23,47.560001,47.09,47.23,4562700,47.23
2016-11-22,47.48,47.73,47.189999,47.599998,4976800,47.599998
2016-11-21,47.25,47.619999,47.049999,47.540001,5330100,47.540001
2016-11-18,47.560001,47.650002,46.889999,47.130001,5611600,47.130001
2016-11-17,47.790001,47.84,47.450001,47.50,5224300,47.50
2016-11-16,48.50,48.610001,47.919998,48.43,7003800,47.870001
2016-11-15,48.150002,48.529999,47.869999,48.34,5828500,47.781042
2016-11-14,47.509998,47.720001,46.82,47.630001,7942000,47.079252
2016-11-11,47.950001,48.23,47.57,47.779999,6956300,47.227516
2016-11-10,49.02,49.02,47.080002,47.91,11719200,47.356014
2016-11-09,49.709999,49.880001,48.919998,49.220001,13795200,48.650867
2016-11-08,50.75,51.040001,50.529999,50.759998,5678000,50.173057
2016-11-07,50.259998,50.630001,49.439999,50.619999,6570700,50.034677
2016-11-04,50.560001,50.77,50.00,50.110001,4807200,49.530576
