Date,Open,High,Low,Close,Volume,Adj Close
2016-12-30,42.759998,42.830002,42.450001,42.529999,16674000,42.041378
2016-12-29,42.529999,42.799999,42.529999,42.66,12389200,42.169885
2016-12-28,42.650002,42.82,42.470001,42.52,11026900,42.031494
2016-12-27,42.73,42.84,42.52,42.650002,11432700,42.160002
2016-12-23,42.790001,42.799999,42.470001,42.73,9645400,42.239081
2016-12-22,42.240002,42.779999,42.16,42.720001,17560600,42.229197
2016-12-21,42.419998,42.57,42.330002,42.360001,13753000,41.873333
2016-12-20,42.169998,42.759998,42.139999,42.470001,21164400,41.98207
2016-12-19,41.669998,42.18,41.450001,42.119999,20563900,41.636088
2016-12-16,41.650002,41.75,41.419998,41.669998,27954500,41.191258
2016-12-15,40.900002,41.68,40.849998,41.50,24486600,41.023213
2016-12-14,41.299999,41.549999,40.93,41.099998,26333400,40.627807
2016-12-13,41.27,41.560001,41.220001,41.360001,21159900,40.884822
2016-12-12,40.560001,41.360001,40.529999,41.119999,31910100,40.647577
2016-12-09,40.279999,40.419998,40.169998,40.380001,17105200,39.916081
2016-12-08,40.25,40.75,40.189999,40.41,21999100,39.945735
2016-12-07,39.490002,40.490002,39.439999,40.450001,32963400,39.985277
2016-12-06,38.779999,39.419998,38.700001,39.349998,23569800,38.897912
2016-12-05,38.700001,38.98,38.630001,38.630001,20773400,38.186187
2016-12-02,38.84,39.119999,38.470001,38.610001,16102200,38.166416
2016-12-01,38.630001,38.91,38.16,38.880001,27398400,38.433314
2016-11-30,39.209999,39.209999,38.619999,38.630001,32679300,38.186187
2016-11-29,39.580002,39.630001,39.27,39.48,19857200,39.02642
2016-11-28,39.18,39.669998,39.169998,39.540001,26656500,39.085732
2016-11-25,38.77,39.209999,38.73,39.209999,10844400,38.759521
2016-11-23,38.419998,38.970001,38.41,38.73,21343400,38.285036
2016-11-22,37.990002,38.740002,37.82,38.549999,26152000,38.107104
2016-11-21,37.669998,37.740002,37.459999,37.740002,17247400,37.306412
2016-11-18,37.450001,37.610001,37.299999,37.560001,16982200,37.12848
2016-11-17,37.299999,37.689999,37.27,37.41,21184900,36.980202
2016-11-16,36.919998,37.23,36.849998,37.150002,20835700,36.723191
