Date,Original_Open,High,Low,Close,Volume,Adj Close,,Open
12/30/2016,69.949997,70.050003,68.93,69.050003,12188400,69.050003,,69.949997
12/29/2016,70.400002,70.660004,69.970001,70.089996,5993500,69.814996,,70.400002
12/28/2016,70.860001,71,70.349998,70.449997,4624200,70.173584,,70.860001
12/27/2016,70.800003,71.32,70.5,70.870003,3069600,70.591942,,70.800003
12/23/2016,71.010002,71.080002,70.459999,70.650002,4256800,70.372804,,71.010002
12/22/2016,70.589996,71.019997,70.220001,71.019997,9494300,70.741347,,70.589996
12/21/2016,69.470001,71.110001,69.470001,70.830002,5610000,70.552098,,69.470001
12/20/2016,70.32,71.199997,69.980003,71.010002,10382200,70.731392,,70.32
12/19/2016,70.160004,70.440002,69.769997,70.150002,7020100,69.874766,,70.160004
12/16/2016,70.209999,70.410004,69.550003,69.860001,14950600,69.585902,,70.209999
12/15/2016,70.18,70.639999,69.610001,69.879997,10099100,69.605821,,70.18
12/14/2016,69.940002,70.690002,69.639999,70.019997,10270300,69.745271,,69.940002
12/13/2016,69.07,70.230003,68.93,69.980003,9314200,69.705434,,69.07
12/12/2016,69.029999,69.279999,68.510002,69,7483500,68.729276,,69.029999
12/9/2016,69.470001,69.480003,68.93,69.449997,8580900,69.177507,,69.470001
12/8/2016,69.169998,69.480003,68.940002,69.230003,8776300,68.958377,,69.169998
12/7/2016,68.760002,69.43,68.07,69.330002,10549400,69.057983,,68.760002
12/6/2016,68.620003,68.980003,68.220001,68.699997,10671300,68.43045,,68.620003
12/5/2016,69.019997,69.32,68.379997,68.68,9845600,68.410532,,69.019997
12/2/2016,69.949997,70.330002,68.639999,68.779999,13361400,68.510138,,69.949997
12/1/2016,69.410004,70.050003,69.230003,69.860001,9673400,69.585902,,69.410004
11/30/2016,70.080002,70.279999,69.25,69.510002,11504500,69.237277,,70.080002
11/29/2016,68.5,70.220001,68.279999,70.139999,15245600,69.864803,,68.5
11/28/2016,68.790001,69,68.019997,68.309998,9786200,68.041981,,68.790001
11/25/2016,68.93,69.239998,68.790001,69.160004,3481800,68.888652,,68.93
11/23/2016,69.110001,69.919998,68.919998,68.959999,9431500,68.689432,,69.110001
11/22/2016,68.260002,69.160004,68.199997,69.019997,13216400,68.749194,,68.260002
11/21/2016,68.330002,68.709999,67.970001,68.199997,8627600,67.932412,,68.330002
11/18/2016,68.230003,68.599998,67.93,68.339996,10462600,68.071862,,68.230003
11/17/2016,67.400002,68.720001,66.800003,68.489998,11686400,68.221275,,67.400002
11/16/2016,66.779999,67.519997,66.589996,67.470001,11434400,67.20528,,66.779999
11/15/2016,67.080002,67.690002,66.559998,66.980003,15704700,66.717205,,67.080002
11/14/2016,66.18,68.129997,66.18,67.260002,18835800,66.996105,,66.18
11/11/2016,64.739998,66.57,64.599998,66.459999,15883400,66.199241,,64.739998
11/10/2016,63.529999,65.919998,63.5,65.099998,27402400,64.844576,,63.529999
11/9/2016,62,64.099998,62,63.450001,20162100,63.201052,,62
11/8/2016,61.630001,62.919998,61.439999,62.52,11165800,62.274701,,61.630001
11/7/2016,61.529999,61.75,61.049999,61.509998,9671500,61.268662,,61.529999
11/4/2016,60.459999,61.240002,60.040001,60.66,10799300,60.421998,,60.459999
11/3/2016,61.560001,61.950001,60.84,60.950001,9537000,60.710861,,61.560001
11/2/2016,61.360001,61.630001,61.099998,61.470001,11720000,61.228821,,61.360001
11/1/2016,62.52,62.52,61.139999,61.450001,10514000,61.2089,,62.52
10/31/2016,62.189999,62.48,61.700001,61.82,9695400,61.577447,,62.189999
10/28/2016,61.48,62.720001,61.48,61.880001,14461600,61.637213,,61.48
10/27/2016,62.650002,62.75,60.599998,61.48,22483900,61.238781,,62.650002
10/26/2016,64.93,64.93,62.380001,62.560001,21418800,62.314545,,64.93
10/25/2016,65,65.629997,64.389999,64.519997,15201500,64.26685,,65
10/24/2016,65.589996,65.589996,64.610001,64.959999,9645900,64.705126,,65.589996
10/21/2016,63.970001,64.309998,63.57,64.059998,11443700,63.808656,,63.970001
10/20/2016,64.779999,64.900002,64.18,64.349998,10700600,64.097519,,64.779999
10/19/2016,65.120003,65.519997,64.720001,64.910004,8533000,64.655327,,65.120003
10/18/2016,65.470001,65.5,64.809998,64.879997,7678200,64.625438,,65.470001
10/17/2016,65.139999,65.580002,64.980003,65.019997,5392100,64.764888,,65.139999
10/14/2016,65.199997,65.739998,64.989998,65.199997,7663800,64.944182,,65.199997
10/13/2016,64.879997,65.300003,64.209999,65.120003,7144800,64.864502,,64.879997
10/12/2016,65.089996,65.57,64.910004,65.239998,6413000,64.984026,,65.089996
10/11/2016,65.720001,65.720001,64.870003,64.959999,7381800,64.705126,,65.720001
10/10/2016,65.470001,65.989998,65.43,65.779999,7425000,65.521909,,65.470001
10/7/2016,65.709999,65.730003,64.959999,65.360001,7471000,65.103558,,65.709999
10/6/2016,65.599998,65.790001,65.080002,65.410004,7247700,65.153365,,65.599998
10/5/2016,66.139999,66.239998,65.57,65.800003,8251100,65.541834,,66.139999
10/4/2016,66.07,66.379997,65.639999,65.830002,7295000,65.571715,,66.07
10/3/2016,65.879997,66.349998,65.699997,66.190002,6735000,65.930304,,65.879997
9/30/2016,66.540001,66.57,66.199997,66.339996,10567800,65.805788,,66.540001
9/29/2016,66.68,66.68,65.779999,66.25,9332000,65.716516,,66.68
9/28/2016,66.169998,66.709999,66,66.68,7806100,66.143054,,66.169998
9/27/2016,65.760002,66.400002,65.599998,66.169998,8628000,65.637158,,65.760002
9/26/2016,67.25,67.25,65.699997,65.809998,7822500,65.280057,,67.25
9/23/2016,66.690002,67.5,66.690002,67.150002,9201200,66.60927,,66.690002
9/22/2016,67.5,67.529999,66.860001,67.300003,8715500,66.758064,,67.5
9/21/2016,66.18,67.330002,66.07,67.160004,8460200,66.619192,,66.18
9/20/2016,66.309998,66.760002,66.019997,66.230003,7575900,65.69668,,66.309998
9/19/2016,65.980003,66.330002,65.580002,65.849998,6794300,65.319736,,65.980003
9/16/2016,65.980003,66.139999,65.279999,65.919998,13581400,65.389172,,65.980003
9/15/2016,64.910004,66.43,64.82,66.239998,10079000,65.706594,,64.910004
9/14/2016,64.980003,65.43,64.75,65.169998,7544400,64.645211,,64.980003
9/13/2016,65.279999,65.540001,64.739998,64.769997,12579700,64.248431,,65.279999
9/12/2016,64.949997,65.900002,64.849998,65.760002,8604100,65.230464,,64.949997
9/9/2016,65.230003,65.879997,64.830002,65.110001,14162500,64.585697,,65.230003
9/8/2016,66.220001,66.440002,65.860001,66.160004,8110100,65.627244,,66.220001
9/7/2016,66.120003,66.449997,66.010002,66.349998,7126700,65.815709,,66.120003
9/6/2016,66.040001,66.400002,65.629997,66.339996,7281000,65.805788,,66.040001
9/2/2016,66.379997,66.559998,65.949997,66.160004,6007900,65.627244,,66.379997
9/1/2016,65.599998,66.080002,65.269997,65.889999,8862600,65.359414,,65.599998
8/31/2016,65.339996,65.690002,64.970001,65.260002,6786900,64.73449,,65.339996
8/30/2016,65.669998,65.669998,65.110001,65.550003,6390600,65.022156,,65.669998
8/29/2016,65.669998,65.989998,65.559998,65.660004,5815900,65.131271,,65.669998
8/26/2016,65.739998,66.190002,65.160004,65.510002,6732300,64.982477,,65.739998
8/25/2016,65.760002,65.889999,65.43,65.559998,6474000,65.03207,,65.760002
8/24/2016,65.480003,65.870003,65.379997,65.690002,8842900,65.161028,,65.480003
8/23/2016,66.699997,66.720001,65.339996,65.660004,10080000,65.131271,,66.699997
8/22/2016,66.360001,66.470001,65.82,66.440002,5702000,65.904989,,66.360001
8/19/2016,67.160004,67.25,66.18,66.290001,12830300,65.756195,,67.160004
8/18/2016,67.870003,67.870003,67.080002,67.410004,5663700,66.867179,,67.870003
8/17/2016,67.32,67.879997,67.029999,67.769997,5493500,67.224273,,67.32
8/16/2016,67.239998,67.660004,67.150002,67.309998,4716700,66.767978,,67.239998
8/15/2016,67.510002,67.959999,67.470001,67.519997,4786400,66.976286,,67.510002
8/12/2016,67.330002,67.800003,67.32,67.510002,4112400,66.966372,,67.330002
8/11/2016,67.25,67.800003,67.169998,67.68,5918300,67.135001,,67.25
8/10/2016,66.900002,67.349998,66.629997,67.220001,7541100,66.678706,,66.900002
8/9/2016,67.209999,67.419998,66.839996,66.900002,8391500,66.361283,,67.209999
8/8/2016,67.099998,67.199997,66.75,67.07,7304800,66.529913,,67.099998
8/5/2016,67.529999,67.82,67.139999,67.389999,6914300,66.847336,,67.529999
8/4/2016,66.68,67.269997,66.68,67.18,6729700,66.639027,,66.68
8/3/2016,67.010002,67.290001,66.419998,66.839996,7468600,66.301761,,67.010002
8/2/2016,67.639999,67.639999,66.889999,66.900002,7045700,66.361283,,67.639999
8/1/2016,67.400002,67.75,67.339996,67.540001,6598600,66.996129,,67.400002
7/29/2016,67.870003,67.940002,67.07,67.25,9927400,66.708463,,67.870003
7/28/2016,67.720001,68.360001,67.669998,67.860001,8844100,67.313552,,67.720001
7/27/2016,68.199997,68.32,66.519997,67.919998,11852600,67.373066,,68.199997
7/26/2016,67.290001,67.470001,66.660004,67.18,8490500,66.639027,,67.290001
7/25/2016,67.559998,67.699997,67.279999,67.470001,6028100,66.926693,,67.559998
7/22/2016,67.5,67.760002,67.050003,67.459999,7688600,66.916772,,67.5
7/21/2016,66.970001,67.360001,66.610001,67.019997,7496800,66.480312,,66.970001
7/20/2016,67.019997,67.209999,66.220001,67.120003,5942500,66.579513,,67.019997
7/19/2016,66.669998,67.220001,66.489998,67.089996,7860600,66.549748,,66.669998
7/18/2016,66.769997,67.18,66.690002,66.860001,5068500,66.321605,,66.769997
7/15/2016,67.559998,67.629997,66.68,66.879997,7287800,66.34144,,67.559998
7/14/2016,67.260002,67.370003,66.889999,67.019997,7470900,66.480312,,67.260002
7/13/2016,67.18,67.370003,66.709999,66.830002,8520700,66.291847,,67.18
7/12/2016,67.690002,67.949997,67.010002,67.150002,9719300,66.60927,,67.690002
7/11/2016,67.510002,67.690002,66.910004,67.410004,7553200,66.867179,,67.510002
