Date,Open,High,Low,Close,Volume,Adj Close
2016-12-30,73.080002,73.360001,72.589996,72.839996,3661600,72.839996
2016-12-29,72.739998,72.839996,72.379997,72.440002,2191500,72.440002
2016-12-28,72.489998,72.50,71.610001,71.620003,1579800,71.620003
2016-12-27,72.550003,72.580002,71.970001,72.040001,1860900,72.040001
2016-12-23,71.93,72.029999,71.690002,71.849998,1465300,71.849998
2016-12-22,72.120003,72.150002,71.68,71.769997,2390400,71.769997
2016-12-21,72.099998,72.160004,71.50,71.510002,1925900,71.510002
2016-12-20,72.059998,72.190002,71.639999,71.959999,2644300,71.959999
2016-12-19,71.870003,72.190002,71.580002,71.629997,2844600,71.629997
2016-12-16,71.50,71.839996,71.370003,71.779999,3437400,71.779999
2016-12-15,71.199997,71.400002,70.870003,71.059998,2569600,71.059998
2016-12-14,71.610001,71.709999,70.760002,70.940002,5026400,70.940002
2016-12-13,71.059998,71.470001,71.019997,71.220001,3210500,71.220001
2016-12-12,69.129997,69.57,69.010002,69.440002,3203800,69.440002
2016-12-09,69.150002,69.940002,69.089996,69.739998,3213100,69.739998
2016-12-08,67.050003,67.650002,66.93,67.589996,5398000,67.589996
2016-12-07,68.730003,68.760002,68.010002,68.620003,3151900,68.620003
2016-12-06,68.860001,69.080002,68.550003,68.959999,2130000,68.959999
2016-12-05,68.660004,69.089996,68.50,68.970001,2983100,68.970001
2016-12-02,67.660004,68.300003,67.57,68.169998,2428800,68.169998
2016-12-01,68.239998,68.419998,67.540001,67.75,2395300,67.75
2016-11-30,69.449997,69.449997,68.75,68.760002,2189700,68.760002
2016-11-29,68.989998,69.330002,68.849998,68.959999,1803300,68.959999
2016-11-28,69.529999,69.720001,69.050003,69.080002,2263500,69.080002
2016-11-25,70.150002,70.150002,69.519997,69.580002,1770500,69.580002
2016-11-23,67.43,68.830002,67.279999,68.809998,4853100,68.809998
2016-11-22,68.709999,68.769997,67.629997,68.089996,5405800,68.089996
2016-11-21,69.940002,70.239998,69.879997,70.129997,2795400,70.129997
2016-11-18,71.290001,71.459999,70.550003,70.639999,2851700,70.639999
2016-11-17,72.440002,72.730003,72.18,72.540001,3144200,72.540001
2016-11-16,71.470001,72.459999,71.470001,72.190002,7299900,72.190002
2016-11-15,71.190002,72.050003,71.040001,71.900002,2836900,71.900002
2016-11-14,71.709999,72.349998,71.669998,72.040001,4028700,72.040001
2016-11-11,73.75,73.970001,72.970001,73.489998,2835800,73.489998
2016-11-10,73.779999,74.489998,73.309998,74.07,5227800,74.07
2016-11-09,73.650002,74.510002,72.980003,74.290001,7272700,74.290001
2016-11-08,71.199997,71.580002,70.860001,71.279999,2128100,71.279999
2016-11-07,70.830002,71.169998,70.709999,70.900002,2773000,70.900002
2016-11-04,70.269997,70.419998,70.040001,70.25,2970200,70.25
2016-11-03,71.220001,71.230003,69.839996,69.919998,4026000,69.919998
2016-11-02,71.959999,72.00,71.18,71.260002,3183500,71.260002
2016-11-01,71.019997,71.599998,70.940002,71.349998,2969300,71.349998
2016-10-31,71.720001,71.739998,70.949997,71.019997,3115500,71.019997
2016-10-28,71.639999,71.709999,71.010002,71.07,4327200,71.07
2016-10-27,72.129997,72.290001,71.440002,71.610001,2873700,71.610001
2016-10-26,71.309998,71.800003,70.959999,71.129997,3168000,71.129997
2016-10-25,72.809998,73.199997,72.459999,72.629997,6127500,72.629997
2016-10-24,74.839996,75.889999,74.779999,75.449997,4264900,75.449997
2016-10-21,75.129997,75.610001,75.050003,75.540001,1783800,75.540001
2016-10-20,75.559998,76.220001,75.540001,75.919998,1717500,75.919998
2016-10-19,75.889999,75.980003,75.620003,75.650002,1569600,75.650002
2016-10-18,75.889999,76.389999,75.82,76.309998,2895500,76.309998
2016-10-17,75.639999,75.790001,75.300003,75.580002,3016400,75.580002
2016-10-14,76.720001,77.089996,76.089996,76.089996,4034100,76.089996
2016-10-13,74.68,77.269997,74.610001,76.760002,7825000,76.760002
2016-10-12,75.849998,76.639999,75.589996,76.370003,4044400,76.370003
2016-10-11,77.209999,77.349998,76.610001,76.809998,3489100,76.809998
2016-10-10,77.099998,77.839996,77.040001,77.75,2590300,77.75
2016-10-07,78.550003,78.620003,77.760002,78.290001,1406900,78.290001
2016-10-06,78.669998,78.730003,78.370003,78.449997,980600,78.449997
2016-10-05,79.120003,79.25,78.839996,79.129997,932100,79.129997
2016-10-04,78.970001,79.290001,78.510002,78.860001,1340100,78.860001
2016-10-03,78.940002,79.080002,78.699997,79.00,1160600,79.00
2016-09-30,78.410004,79.139999,78.279999,78.959999,3609000,78.959999
2016-09-29,80.529999,80.68,79.089996,79.25,1918200,79.25
2016-09-28,81.209999,81.389999,80.639999,81.220001,1474700,81.220001
2016-09-27,79.849998,80.900002,79.709999,80.879997,1471700,80.879997
2016-09-26,81.040001,81.129997,80.580002,80.730003,1244600,80.730003
2016-09-23,81.120003,81.68,81.089996,81.480003,1025600,81.480003
2016-09-22,81.940002,82.239998,81.800003,82.029999,1581500,82.029999
2016-09-21,81.050003,81.690002,80.599998,81.519997,1306300,81.519997
2016-09-20,81.199997,81.370003,80.989998,81.059998,1334600,81.059998
2016-09-19,79.82,80.220001,79.769997,79.940002,1372300,79.940002
2016-09-16,79.550003,79.639999,79.129997,79.339996,1105800,79.339996
2016-09-15,79.00,80.169998,78.800003,79.879997,1260000,79.879997
2016-09-14,79.089996,79.580002,78.93,79.110001,1191900,79.110001
2016-09-13,79.57,79.75,78.849998,79.120003,1288000,79.120003
2016-09-12,78.940002,80.349998,78.889999,80.279999,1365600,80.279999
2016-09-09,79.669998,79.68,78.639999,78.650002,1763900,78.650002
2016-09-08,80.529999,80.720001,80.169998,80.25,1453500,80.25
2016-09-07,80.440002,80.720001,80.209999,80.360001,1587500,80.360001
2016-09-06,79.800003,80.300003,79.690002,80.150002,1283200,80.150002
2016-09-02,79.050003,79.459999,78.910004,79.379997,1311500,79.379997
2016-09-01,78.110001,78.32,77.720001,78.269997,3734600,78.269997
2016-08-31,78.720001,78.82,78.360001,78.769997,1500300,78.769997
2016-08-30,79.519997,79.650002,79.279999,79.339996,792300,79.339996
2016-08-29,79.449997,79.790001,79.209999,79.639999,650400,79.639999
2016-08-26,79.370003,80.379997,79.019997,79.309998,1468900,79.309998
2016-08-25,79.669998,80.129997,77.660004,79.550003,1592800,79.550003
2016-08-24,81.529999,81.589996,80.160004,80.300003,1388200,80.300003
2016-08-23,81.910004,82.160004,81.360001,81.360001,1041600,81.360001
2016-08-22,80.730003,81.629997,80.699997,81.32,1251600,81.32
2016-08-19,81.470001,81.50,81.07,81.339996,1098900,81.339996
2016-08-18,81.489998,81.970001,81.449997,81.940002,679400,81.940002
2016-08-17,81.720001,81.900002,81.330002,81.779999,856700,81.779999
2016-08-16,82.18,82.489998,81.769997,81.769997,1111000,81.769997
2016-08-15,82.059998,82.690002,82.059998,82.339996,979100,82.339996
2016-08-12,82.269997,82.400002,81.900002,82.080002,1366200,82.080002
2016-08-11,82.410004,82.980003,82.339996,82.800003,791700,82.800003
2016-08-10,82.559998,82.620003,81.959999,82.279999,1163700,82.279999
2016-08-09,82.199997,82.830002,82.190002,82.639999,885700,82.639999
2016-08-08,82.330002,82.599998,82.160004,82.279999,887100,82.279999
2016-08-05,82.779999,83.230003,82.699997,83.120003,1331600,83.120003
2016-08-04,82.370003,82.989998,82.370003,82.900002,837300,82.900002
2016-08-03,81.790001,82.480003,81.779999,82.400002,1315800,82.400002
2016-08-02,83.32,83.360001,82.610001,82.959999,1287600,82.959999
2016-08-01,82.510002,83.459999,82.480003,83.07,925200,83.07
2016-07-29,82.720001,83.379997,82.440002,83.260002,1604800,83.260002
2016-07-28,82.519997,82.580002,81.57,82.080002,1553800,82.080002
2016-07-27,82.379997,83.010002,82.269997,82.889999,1168000,82.889999
2016-07-26,83.160004,83.480003,82.849998,83.019997,1011200,83.019997
2016-07-25,83.349998,83.519997,82.610001,83.459999,1345600,83.459999
2016-07-22,83.459999,83.580002,83.18,83.510002,1130000,83.510002
2016-07-21,83.040001,83.279999,82.650002,82.739998,796400,82.739998
2016-07-20,82.00,83.190002,81.919998,83.019997,1604500,83.019997
2016-07-19,81.239998,81.870003,81.239998,81.529999,1602700,81.529999
2016-07-18,81.919998,82.18,81.709999,82.040001,1587500,82.040001
2016-07-15,81.769997,82.00,81.459999,81.610001,1292200,81.610001
2016-07-14,81.830002,82.07,81.739998,82.019997,1000900,82.019997
2016-07-13,82.089996,82.309998,81.82,82.029999,1165800,82.029999
2016-07-12,81.769997,81.989998,81.529999,81.68,1710900,81.68
2016-07-11,82.540001,82.650002,82.239998,82.309998,858900,82.309998
2016-07-08,81.629997,82.32,81.529999,82.129997,1134700,82.129997
2016-07-07,81.709999,82.160004,81.419998,81.800003,1299700,81.800003
2016-07-06,81.129997,82.080002,80.849998,82.019997,1345500,82.019997
2016-07-05,81.779999,82.160004,81.43,81.720001,1575300,81.720001
2016-07-01,82.510002,82.830002,82.419998,82.709999,1038900,82.709999
2016-06-30,81.639999,82.580002,81.190002,82.510002,1709800,82.510002
2016-06-29,81.199997,81.589996,80.910004,81.18,2548400,81.18
2016-06-28,78.720001,79.629997,78.50,79.589996,1622200,79.589996
2016-06-27,77.870003,77.910004,76.559998,77.239998,2681100,77.239998
2016-06-24,77.370003,79.360001,77.080002,77.099998,3171400,77.099998
2016-06-23,80.370003,80.720001,79.809998,80.669998,1549700,80.669998
2016-06-22,79.269997,80.360001,79.269997,79.709999,2884400,79.709999
2016-06-21,79.300003,79.779999,78.970001,79.459999,2431600,79.459999
2016-06-20,79.769997,79.849998,78.639999,78.669998,2306000,78.669998
2016-06-17,78.160004,78.279999,77.519997,77.910004,3353000,77.910004
2016-06-16,76.010002,76.919998,75.279999,76.889999,1628300,76.889999
2016-06-15,76.849998,77.209999,76.330002,76.379997,1398400,76.379997
2016-06-14,76.730003,76.93,76.199997,76.68,1699400,76.68
2016-06-13,77.739998,78.260002,77.290001,77.330002,2201500,77.330002
2016-06-10,78.870003,79.230003,78.620003,78.940002,1414700,78.940002
2016-06-09,80.730003,81.080002,80.330002,80.510002,1057400,80.510002
2016-06-08,81.269997,81.470001,80.970001,81.389999,1552900,81.389999
2016-06-07,81.959999,81.970001,81.580002,81.610001,1541900,81.610001
2016-06-06,81.050003,81.540001,81.050003,81.309998,944000,81.309998
2016-06-03,80.599998,81.139999,80.150002,80.949997,1158600,80.949997
2016-06-02,80.239998,80.879997,80.220001,80.709999,2599300,80.709999
2016-06-01,79.790001,79.970001,79.529999,79.629997,2002500,79.629997
2016-05-31,80.110001,80.330002,79.120003,79.510002,1630700,79.510002
2016-05-27,80.360001,80.379997,79.989998,80.110001,1276200,80.110001
2016-05-26,80.029999,80.269997,79.910004,80.139999,1584300,80.139999
2016-05-25,79.589996,80.089996,79.25,79.900002,2267800,79.900002
2016-05-24,77.949997,78.699997,77.910004,78.419998,1729200,78.419998
2016-05-23,77.82,78.269997,77.510002,78.129997,5051800,78.129997
2016-05-20,75.550003,75.870003,75.50,75.790001,1052400,75.790001
2016-05-19,74.790001,75.150002,74.339996,74.690002,1971200,74.690002
2016-05-18,75.709999,76.300003,75.209999,75.790001,2204900,75.790001
