Date,Original_Open,High,Low,Close,Volume,Adj Close,,Open
12/30/2016,41.689999,41.84,41.349998,41.459999,11466600,41.459999,,41.689999
12/29/2016,41.380001,41.689999,41.380001,41.599998,6817900,41.599998,,41.380001
12/28/2016,41.490002,41.669998,41.389999,41.389999,8825600,41.389999,,41.490002
12/27/2016,41.560001,41.759998,41.540001,41.610001,6986100,41.610001,,41.560001
12/23/2016,41.619999,41.689999,41.349998,41.599998,6410600,41.599998,,41.619999
12/22/2016,41.57,41.619999,41.080002,41.549999,11847300,41.549999,,41.57
12/21/2016,41.599998,41.830002,41.52,41.57,9692600,41.57,,41.599998
12/20/2016,41.700001,41.720001,41.439999,41.66,10239000,41.66,,41.700001
12/19/2016,41.689999,41.799999,41.580002,41.669998,8621800,41.669998,,41.689999
12/16/2016,41.610001,41.759998,41.48,41.740002,19110200,41.740002,,41.610001
12/15/2016,41.099998,41.810001,41.099998,41.549999,14211000,41.549999,,41.099998
12/14/2016,41.889999,41.990002,41.060001,41.209999,17508100,41.209999,,41.889999
12/13/2016,41.720001,41.959999,41.540001,41.759998,18495500,41.759998,,41.720001
12/12/2016,42,42.009998,41.720001,41.900002,17545400,41.900002,,42
12/9/2016,41.5,42.220001,41.290001,42,28099800,42,,41.5
12/8/2016,41.07,41.209999,40.849998,40.98,13006600,40.98,,41.07
12/7/2016,40.540001,41.290001,40.509998,41.290001,13483600,41.290001,,40.540001
12/6/2016,40.75,40.77,40.419998,40.57,11170800,40.57,,40.75
12/5/2016,40.34,40.689999,40.310001,40.619999,15926900,40.619999,,40.34
12/2/2016,40.299999,40.490002,40.189999,40.360001,11160400,40.360001,,40.299999
12/1/2016,40.310001,40.389999,39.880001,40.169998,20323600,40.169998,,40.310001
11/30/2016,41,41.200001,40.349998,40.349998,22124600,40.349998,,41
11/29/2016,41.52,41.52,41.139999,41.150002,11421900,41.150002,,41.52
11/28/2016,41.509998,41.790001,41.27,41.75,19424400,41.400001,,41.509998
11/25/2016,41.389999,41.580002,41.240002,41.529999,7402300,41.181844,,41.389999
11/23/2016,41.220001,41.310001,41.029999,41.119999,9281300,40.775281,,41.220001
11/22/2016,41.450001,41.700001,41.240002,41.369999,12743500,41.023185,,41.450001
11/21/2016,40.91,41.360001,40.73,41.360001,12307000,41.013271,,40.91
11/18/2016,41.029999,41.200001,40.900002,40.91,16345300,40.567043,,41.029999
11/17/2016,41.279999,41.299999,41,41.119999,12398800,40.775281,,41.279999
11/16/2016,41.400002,41.650002,41.16,41.259998,12681400,40.914107,,41.400002
11/15/2016,41.18,41.52,41.169998,41.439999,16554000,41.092598,,41.18
11/14/2016,41.130001,41.419998,40.849998,41.169998,19514200,40.824861,,41.130001
11/11/2016,40.950001,41.130001,40.630001,41.029999,13421000,40.686035,,40.950001
11/10/2016,41.860001,42.259998,40.849998,40.939999,33245500,40.59679,,41.860001
11/9/2016,41.759998,42.32,41.700001,42.27,21351000,41.915642,,41.759998
11/8/2016,42.369999,42.98,42.369999,42.880001,12036600,42.520529,,42.369999
11/7/2016,42.040001,42.5,42.040001,42.459999,14038500,42.104048,,42.040001
11/4/2016,41.849998,42.040001,41.689999,41.689999,14464200,41.340502,,41.849998
11/3/2016,42.220001,42.220001,41.959999,42.029999,11258000,41.677652,,42.220001
11/2/2016,42.099998,42.34,42.009998,42.049999,12034300,41.697485,,42.099998
11/1/2016,42.400002,42.43,41.91,42.119999,12223400,41.766898,,42.400002
10/31/2016,42.119999,42.41,42.119999,42.400002,13327500,42.044553,,42.119999
10/28/2016,42.259998,42.470001,42.099998,42.23,13398400,41.875976,,42.259998
