Date,Open,High,Low,Close,Volume,Adj Close
2016-12-30,52.810001,52.860001,52.310001,52.43,526500,52.43
2016-12-29,52.549999,52.860001,52.50,52.529999,489600,52.529999
2016-12-28,52.25,52.34,52.080002,52.18,451300,52.18
2016-12-27,51.950001,52.099998,51.950001,52.049999,483500,52.049999
2016-12-23,52.040001,52.09,51.73,51.919998,818200,51.919998
2016-12-22,52.369999,52.650002,52.02,52.490002,1091800,52.490002
2016-12-21,52.66,53.00,52.580002,52.790001,732300,52.790001
2016-12-20,52.68,52.810001,52.529999,52.68,789400,52.68
2016-12-19,52.119999,52.450001,51.950001,52.200001,562300,52.200001
2016-12-16,52.59,52.639999,51.880001,52.02,938500,52.02
2016-12-15,52.75,53.060001,52.709999,52.779999,883800,52.779999
2016-12-14,53.099998,53.849998,52.779999,52.84,936800,52.84
2016-12-13,53.09,53.540001,53.009998,53.369999,1226600,53.369999
2016-12-12,53.349998,53.439999,53.060001,53.380001,1551700,53.380001
2016-12-09,54.080002,54.369999,53.849998,54.259998,713200,54.259998
2016-12-08,54.650002,54.75,54.349998,54.41,699100,54.41
2016-12-07,54.389999,55.09,54.299999,55.09,736200,55.09
2016-12-06,54.259998,54.32,54.09,54.209999,660500,54.209999
2016-12-05,54.00,54.400002,53.950001,54.27,716100,54.27
2016-12-02,54.57,54.889999,54.389999,54.84,477400,54.84
2016-12-01,55.119999,55.34,54.93,55.07,526700,55.07
2016-11-30,54.68,54.919998,54.59,54.689999,748800,54.689999
2016-11-29,54.290001,54.470001,54.09,54.290001,392800,54.290001
2016-11-28,54.32,54.50,54.290001,54.369999,446500,54.369999
2016-11-25,54.139999,54.32,53.959999,54.080002,225600,54.080002
2016-11-23,53.900002,54.080002,53.66,53.900002,516700,53.900002
2016-11-22,54.32,54.389999,54.00,54.18,597000,54.18
2016-11-21,54.310001,54.380001,53.990002,54.060001,453200,54.060001
2016-11-18,54.290001,54.50,54.150002,54.290001,631700,54.290001
2016-11-17,54.43,54.59,54.32,54.389999,502700,54.389999
2016-11-16,54.369999,54.490002,53.84,54.009998,864400,54.009998
2016-11-15,54.459999,54.759998,54.299999,54.66,897300,54.66
2016-11-14,54.290001,54.59,54.02,54.119999,661600,54.119999
2016-11-11,54.169998,54.459999,53.759998,54.32,784500,54.32
2016-11-10,56.110001,56.189999,55.220001,55.400002,1037000,55.400002
2016-11-09,56.50,56.73,56.00,56.139999,1004100,56.139999
2016-11-08,56.990002,57.689999,56.93,57.18,879000,57.18
2016-11-07,56.810001,57.080002,56.75,57.080002,549300,57.080002
2016-11-04,56.330002,56.330002,55.900002,55.919998,462500,55.919998
2016-11-03,56.43,56.709999,56.27,56.330002,857000,56.330002
2016-11-02,56.720001,56.82,56.009998,56.43,1154800,56.43
2016-11-01,57.43,57.66,56.84,57.009998,1526000,57.009998
2016-10-31,57.25,57.52,57.25,57.43,765400,57.43
2016-10-28,57.009998,57.380001,56.82,56.959999,559900,56.959999
2016-10-27,57.610001,57.669998,57.18,57.200001,707900,57.200001
2016-10-26,58.139999,58.330002,57.959999,58.16,494300,58.16
2016-10-25,58.57,58.619999,58.259998,58.299999,407100,58.299999
2016-10-24,58.950001,58.950001,58.48,58.610001,373800,58.610001
2016-10-21,59.099998,59.16,58.869999,58.939999,364900,58.939999
2016-10-20,59.459999,59.689999,59.009998,59.220001,571900,59.220001
2016-10-19,60.220001,60.459999,60.060001,60.07,368500,60.07
2016-10-18,60.279999,60.50,60.07,60.380001,924300,60.380001
2016-10-17,59.619999,59.799999,59.369999,59.57,817400,59.57
2016-10-14,60.919998,61.23,60.830002,60.959999,596800,60.959999
2016-10-13,60.740002,60.98,60.09,60.759998,509100,60.759998
2016-10-12,61.18,61.580002,60.970001,61.540001,471500,61.540001
2016-10-11,61.599998,61.599998,60.73,60.959999,805200,60.959999
2016-10-10,62.380001,63.259998,62.34,63.119999,487500,63.119999
2016-10-07,62.450001,62.450001,61.919998,62.389999,383000,62.389999
2016-10-06,62.759998,62.93,62.470001,62.790001,430800,62.790001
2016-10-05,62.549999,63.240002,62.389999,63.099998,942800,63.099998
2016-10-04,62.18,62.52,61.84,62.02,877200,62.02
2016-10-03,61.619999,62.09,61.490002,62.049999,633200,62.049999
2016-09-30,61.119999,61.799999,61.09,61.52,776400,61.52
2016-09-29,61.990002,62.27,61.66,61.889999,1114700,61.889999
2016-09-28,61.779999,62.27,61.580002,62.130001,444700,62.130001
2016-09-27,61.27,61.540001,61.080002,61.540001,369400,61.540001
2016-09-26,61.490002,61.509998,61.139999,61.150002,279600,61.150002
2016-09-23,61.849998,62.110001,61.82,61.880001,371800,61.880001
2016-09-22,62.650002,62.779999,62.380001,62.66,597600,62.66
2016-09-21,61.720001,62.41,61.41,62.349998,333200,62.349998
2016-09-20,61.439999,61.509998,61.259998,61.279999,379400,61.279999
2016-09-19,61.470001,61.52,61.029999,61.029999,285400,61.029999
2016-09-16,61.25,61.299999,60.880001,61.029999,499500,61.029999
2016-09-15,61.099998,61.700001,61.060001,61.619999,515900,61.619999
2016-09-14,61.43,61.630001,61.220001,61.490002,544500,61.490002
2016-09-13,61.689999,61.77,60.700001,60.91,667900,60.91
2016-09-12,60.77,61.889999,60.68,61.779999,503800,61.779999
2016-09-09,62.439999,62.700001,61.57,61.650002,896600,61.650002
2016-09-08,61.779999,62.049999,61.630001,61.93,601400,61.93
2016-09-07,61.049999,61.110001,60.669998,60.790001,492100,60.790001
2016-09-06,61.630001,61.669998,61.09,61.34,485500,61.34
2016-09-02,61.41,61.98,61.41,61.900002,681800,61.900002
2016-09-01,60.84,61.09,60.57,60.939999,469500,60.939999
