Date,Open,High,Low,Close,Volume,Adj Close
2016-12-30,84.169998,84.449997,83.919998,84.080002,6208200,84.080002
2016-12-29,84.239998,84.489998,84.099998,84.349998,3684900,84.349998
2016-12-28,84.400002,84.629997,83.949997,84.07,4189100,84.07
2016-12-27,84.900002,84.940002,84.419998,84.599998,3775400,84.599998
2016-12-23,84.68,85.18,84.550003,84.959999,5271700,84.959999
2016-12-22,84.00,84.610001,83.870003,84.470001,7858400,84.470001
2016-12-21,84.190002,84.730003,84.120003,84.279999,6089700,84.279999
2016-12-20,84.57,84.709999,84.190002,84.57,7262200,84.57
2016-12-19,84.75,84.980003,84.32,84.709999,6398400,84.709999
2016-12-16,84.900002,85.120003,84.150002,84.68,18095400,84.68
2016-12-15,84.150002,84.800003,83.610001,84.68,8746900,84.68
2016-12-14,85.290001,85.739998,84.169998,84.370003,12025400,84.370003
2016-12-13,84.669998,85.360001,84.529999,85.18,11202700,85.18
2016-12-12,84.209999,85.18,84.209999,85.129997,7475000,85.129997
2016-12-09,83.519997,84.400002,83.470001,84.370003,7933400,84.370003
2016-12-08,83.790001,84.18,83.50,83.50,7501100,83.50
2016-12-07,82.739998,84.279999,82.709999,84.18,8475300,84.18
2016-12-06,83.239998,83.25,82.610001,82.910004,7219500,82.910004
2016-12-05,82.559998,83.080002,82.480003,82.989998,8576200,82.989998
2016-12-02,82.349998,82.68,82.07,82.400002,9069100,82.400002
2016-12-01,82.209999,82.32,81.18,81.860001,12516900,81.860001
2016-11-30,82.519997,82.830002,82.260002,82.459999,12115500,82.459999
2016-11-29,83.419998,83.480003,82.690002,82.889999,6183100,82.889999
2016-11-28,83.129997,83.360001,82.760002,83.07,6990100,83.07
2016-11-25,82.989998,83.459999,82.949997,83.459999,3882900,83.459999
2016-11-23,82.589996,82.93,82.519997,82.68,7693300,82.68
2016-11-22,83.010002,83.18,82.660004,82.760002,7426500,82.760002
2016-11-21,82.00,82.75,81.709999,82.639999,11482100,82.639999
2016-11-18,82.919998,83.099998,81.989998,82.00,14565500,82.00
2016-11-17,83.269997,83.50,82.93,83.07,9083700,83.07
2016-11-16,83.980003,84.199997,83.169998,83.190002,8542900,83.190002
2016-11-15,84.580002,84.580002,82.879997,83.620003,9464000,83.620003
2016-11-14,83.559998,83.779999,82.760002,83.00,12862500,83.00
2016-11-11,82.669998,84.059998,82.650002,83.580002,8894700,83.580002
2016-11-10,85.510002,85.699997,82.18,82.959999,22095000,82.959999
2016-11-09,85.260002,86.540001,84.309998,85.93,11972500,85.93
2016-11-08,86.769997,87.690002,86.589996,87.459999,7674600,87.459999
2016-11-07,86.019997,86.57,85.599998,86.559998,8878500,86.559998
2016-11-04,86.690002,86.730003,85.07,85.080002,9378100,85.080002
2016-11-03,86.800003,86.980003,86.470001,86.599998,6899900,86.599998
2016-11-02,86.769997,87.410004,86.559998,86.739998,7773200,86.739998
2016-11-01,86.580002,86.989998,86.480003,86.849998,8564500,86.849998
