Date,Open,High,Low,Close,Volume,Adj Close
2016-12-30,58.779999,58.950001,58.560001,58.869999,10753300,58.869999
2016-12-29,59.290001,59.59,58.98,59.040001,6487700,59.040001
2016-12-28,59.720001,59.860001,59.209999,59.27,6056600,59.27
2016-12-27,59.869999,60.139999,59.560001,59.790001,5809600,59.790001
2016-12-23,59.77,59.860001,59.25,59.560001,7590000,59.560001
2016-12-22,59.619999,60.00,59.16,59.580002,10100000,59.580002
2016-12-21,60.59,60.810001,59.34,59.43,12052200,59.43
2016-12-20,61.189999,61.68,60.369999,60.50,10377100,60.50
2016-12-19,61.799999,62.27,60.869999,61.139999,11939000,61.139999
2016-12-16,62.66,63.029999,62.049999,62.439999,17563700,62.439999
2016-12-15,62.00,62.639999,61.84,62.369999,8509400,62.369999
2016-12-14,61.849998,62.759998,61.59,61.799999,11080700,61.799999
2016-12-13,61.799999,61.959999,61.25,61.790001,7842200,61.790001
2016-12-12,61.439999,62.099998,61.299999,61.720001,8246000,61.250002
2016-12-09,60.490002,61.509998,60.400002,61.23,10516400,60.763731
2016-12-08,59.73,60.360001,59.50,60.119999,8586600,59.662183
2016-12-07,59.700001,60.060001,58.619999,60.060001,14049600,59.602643
2016-12-06,60.18,60.389999,59.610001,60.279999,10659600,59.820965
2016-12-05,61.52,61.529999,59.84,60.25,12985200,59.791194
2016-12-02,61.049999,61.52,60.630001,61.130001,7993100,60.664494
2016-12-01,61.299999,61.369999,60.650002,60.759998,8398900,60.297309
2016-11-30,62.310001,62.32,60.990002,61.189999,12530700,60.724035
2016-11-29,61.950001,62.459999,61.919998,62.189999,10034900,61.71642
2016-11-28,61.779999,62.060001,61.619999,61.799999,7449400,61.32939
2016-11-25,61.82,62.400002,61.75,62.209999,3501300,61.736268
2016-11-23,60.330002,61.700001,59.82,61.639999,9149000,61.170609
2016-11-22,62.50,62.650002,61.209999,61.700001,9592200,61.230153
2016-11-21,61.939999,62.389999,61.720001,62.299999,6836700,61.825583
2016-11-18,62.57,62.619999,61.73,61.869999,7696900,61.398857
2016-11-17,62.509998,62.790001,62.119999,62.700001,8361300,62.222538
2016-11-16,63.700001,63.950001,62.450001,62.630001,10780200,62.153072
2016-11-15,63.68,63.73,63.080002,63.650002,7290400,63.165305
2016-11-14,64.00,64.089996,63.240002,63.529999,10124500,63.046216
2016-11-11,64.080002,64.510002,63.580002,63.950001,14059700,63.46302
2016-11-10,64.540001,65.459999,64.519997,64.959999,17862300,64.465327
2016-11-09,63.959999,65.00,62.759998,64.18,27851100,63.691268
2016-11-08,59.82,60.779999,59.52,60.509998,7942100,60.049213
2016-11-07,59.52,60.209999,59.48,60.049999,10478300,59.592717
2016-11-04,58.689999,59.27,58.610001,58.82,11318600,58.372084
