Date,Original_Open,High,Low,Close,Volume,Adj Close,,Open
12/30/2016,77.040001,77.129997,76.389999,76.589996,2459600,76.589996,,77.040001
12/29/2016,76.529999,77.330002,76.290001,76.989998,2342400,76.989998,,76.529999
12/28/2016,76.730003,76.970001,76.25,76.330002,1709800,76.330002,,76.730003
12/27/2016,76.610001,76.959999,76.25,76.669998,1162900,76.669998,,76.610001
12/23/2016,76.68,76.760002,76.120003,76.75,1074100,76.75,,76.68
12/22/2016,76.360001,76.699997,76,76.629997,1664800,76.629997,,76.360001
12/21/2016,76.639999,77.160004,76.220001,76.239998,1832100,76.239998,,76.639999
12/20/2016,76.440002,76.650002,76.040001,76.510002,2128300,76.510002,,76.440002
12/19/2016,76.370003,76.650002,75.75,76.510002,2352500,76.510002,,76.370003
12/16/2016,74.639999,76.190002,74.639999,75.870003,5252400,75.870003,,74.639999
12/15/2016,74.239998,74.93,73.93,74.57,2724000,74.57,,74.239998
12/14/2016,76.190002,76.559998,74.07,74.120003,3708600,74.120003,,76.190002
12/13/2016,75.68,76.07,75.339996,75.949997,2275900,75.949997,,75.68
12/12/2016,74.349998,75.839996,74.349998,75.459999,2470600,75.459999,,74.349998
12/9/2016,73.510002,74.610001,73.410004,74.529999,2224500,74.529999,,73.510002
12/8/2016,73.160004,73.599998,72.629997,73.5,1868600,73.5,,73.160004
12/7/2016,73,73.580002,72.790001,73.5,3889000,73.5,,73
12/6/2016,73.550003,73.57,72.559998,72.709999,2881200,72.709999,,73.550003
12/5/2016,73.459999,73.559998,72.550003,73.480003,2845700,73.480003,,73.459999
12/2/2016,73.370003,74.029999,73.349998,73.779999,2945300,73.779999,,73.370003
12/1/2016,72.93,73.059998,72.199997,72.75,3177500,72.75,,72.93
11/30/2016,74.639999,74.760002,73.269997,73.290001,4335500,73.290001,,74.639999
11/29/2016,74.839996,76.300003,74.75,76.110001,3376600,75.409999,,74.839996
11/28/2016,74.139999,75.330002,74.129997,75.169998,2580200,74.478642,,74.139999
11/25/2016,73.010002,74.389999,73.010002,73.949997,1392700,73.269861,,73.010002
11/23/2016,72.470001,73.290001,72.470001,72.870003,3358900,72.1998,,72.470001
11/22/2016,72.099998,73.339996,72.07,73.190002,3421400,72.516857,,72.099998
11/21/2016,71.389999,72.25,71.300003,72.25,2118500,71.5855,,71.389999
11/18/2016,71.059998,71.43,70.540001,71.150002,2696500,70.495618,,71.059998
11/17/2016,70.769997,71.529999,70.68,71.029999,2766400,70.376719,,70.769997
11/16/2016,71.440002,71.68,70.779999,71.050003,2914000,70.396539,,71.440002
11/15/2016,70.339996,71.440002,70.339996,71.239998,3861400,70.584787,,70.339996
11/14/2016,70.510002,70.639999,69.510002,69.989998,4551700,69.346283,,70.510002
11/11/2016,71.190002,71.75,70.559998,70.760002,2577300,70.109206,,71.190002
11/10/2016,72.860001,72.879997,70.559998,71.129997,4171800,70.475798,,72.860001
11/9/2016,74.050003,74.25,73.07,73.220001,3046700,72.54658,,74.050003
11/8/2016,74.860001,75.809998,74.690002,75.5,1820800,74.805609,,74.860001
11/7/2016,74.220001,74.739998,73.019997,74.720001,2417600,74.032784,,74.220001
11/4/2016,74.639999,75.169998,73.790001,73.790001,2638100,73.111337,,74.639999
11/3/2016,73.910004,74.559998,73.480003,74.349998,1837900,73.666184,,73.910004
11/2/2016,74.480003,74.529999,72.870003,74.099998,2944400,73.418483,,74.480003
11/1/2016,75.029999,75.150002,74.199997,74.459999,2576000,73.775173,,75.029999
10/31/2016,73.980003,75.910004,73.610001,75.199997,4056600,74.508365,,73.980003
10/28/2016,73.379997,73.779999,72.989998,73.489998,1767700,72.814093,,73.379997
10/27/2016,73.43,73.800003,72.809998,73.300003,1772500,72.625846,,73.43
10/26/2016,73.290001,73.93,72.889999,73.830002,1685600,73.15097,,73.290001
10/25/2016,73.120003,73.459999,72.800003,73.400002,2079400,72.724924,,73.120003
10/24/2016,73.129997,73.349998,72.529999,73.120003,2433000,72.447501,,73.129997
10/21/2016,72.660004,73.059998,72.43,72.839996,1510800,72.17007,,72.660004
