Date,Open,High,Low,Close,Volume,Adj Close
2016-12-30,58.419998,58.490002,57.900002,57.970001,906700,57.970001
2016-12-29,58.23,58.419998,58.029999,58.150002,1015200,58.150002
2016-12-28,57.98,58.25,57.639999,57.66,2950000,57.66
2016-12-27,57.779999,58.060001,57.779999,57.919998,665000,57.919998
2016-12-23,57.630001,57.869999,57.599998,57.720001,1500000,57.720001
2016-12-22,57.919998,58.07,57.740002,57.82,4788800,57.82
2016-12-21,58.099998,58.18,57.900002,58.009998,912700,58.009998
2016-12-20,58.220001,58.360001,57.919998,58.00,1728100,58.00
2016-12-19,58.00,58.16,57.810001,57.869999,1294100,57.869999
2016-12-16,57.290001,58.00,57.25,57.889999,1549100,57.889999
2016-12-15,56.759998,57.389999,56.41,57.290001,1849200,57.290001
2016-12-14,57.73,58.060001,56.759998,56.82,1946800,56.82
2016-12-13,57.419998,57.950001,57.02,57.77,2316800,57.77
2016-12-12,57.66,57.779999,56.610001,56.740002,2459300,56.740002
2016-12-09,55.860001,56.130001,55.700001,56.130001,2808700,56.130001
2016-12-08,56.310001,56.470001,55.650002,56.34,2687500,56.34
2016-12-07,56.07,56.34,55.889999,56.299999,2052000,56.299999
2016-12-06,55.57,55.830002,55.330002,55.720001,1302700,55.720001
2016-12-05,55.799999,55.869999,55.490002,55.509998,1181200,55.509998
2016-12-02,54.93,55.529999,54.77,55.360001,2263100,55.360001
2016-12-01,55.259998,55.759998,54.939999,55.16,3004800,55.16
2016-11-30,53.650002,54.560001,53.599998,54.169998,4509800,54.169998
2016-11-29,51.25,51.98,51.099998,51.790001,1851900,51.790001
2016-11-28,52.509998,52.580002,51.959999,52.00,2833600,52.00
2016-11-25,53.279999,53.450001,53.200001,53.400002,1048300,53.400002
2016-11-23,52.849998,53.389999,52.759998,53.279999,2052100,53.279999
2016-11-22,53.48,53.799999,53.130001,53.700001,2138700,53.700001
2016-11-21,53.02,53.400002,53.02,53.330002,1966300,53.330002
2016-11-18,51.869999,52.220001,51.509998,52.040001,2362100,52.040001
2016-11-17,52.400002,52.740002,52.18,52.290001,1510100,52.290001
2016-11-16,52.080002,52.529999,51.939999,52.150002,1455700,52.150002
2016-11-15,51.889999,52.860001,51.889999,52.75,2345800,52.75
2016-11-14,51.189999,51.68,50.939999,51.639999,2167400,51.639999
2016-11-11,52.619999,52.889999,51.810001,52.279999,2563200,52.279999
2016-11-10,54.709999,54.830002,54.060001,54.389999,2056800,54.389999
2016-11-09,52.959999,54.32,52.91,53.950001,2598400,53.950001
2016-11-08,52.98,53.740002,52.939999,53.400002,1566600,53.400002
2016-11-07,53.580002,54.18,53.57,54.169998,1687600,53.229999
2016-11-04,52.810001,53.310001,52.720001,52.959999,1619000,52.040997
2016-11-03,53.66,53.900002,53.150002,53.540001,1851900,52.610934
2016-11-02,54.119999,54.25,53.360001,53.75,1986500,52.817289
2016-11-01,54.599998,55.09,54.41,54.900002,4741000,53.947335
2016-10-31,52.509998,52.630001,52.150002,52.310001,1982000,51.402278
2016-10-28,52.91,53.32,52.689999,52.779999,1926500,51.86412
2016-10-27,53.25,53.779999,53.16,53.389999,2017700,52.463536
2016-10-26,52.73,53.220001,52.560001,53.09,2400400,52.168742
2016-10-25,53.830002,54.060001,53.529999,53.810001,1690400,52.876249
2016-10-24,54.189999,54.240002,53.279999,53.77,1606300,52.836943
2016-10-21,53.669998,54.040001,53.610001,54.029999,1446900,53.092429
2016-10-20,53.990002,54.299999,53.66,54.209999,1689700,53.269306
2016-10-19,53.599998,54.380001,53.50,54.16,2558600,53.220174
2016-10-18,54.009998,54.009998,53.50,53.830002,2874100,52.895903
2016-10-17,53.310001,53.529999,52.959999,53.419998,5039800,52.493014
2016-10-14,54.709999,54.889999,54.00,54.07,1965200,53.131736
2016-10-13,53.50,54.27,53.369999,54.02,1201900,53.082604
2016-10-12,54.610001,54.650002,54.130001,54.400002,1468700,53.456011
2016-10-11,55.59,55.650002,54.540001,54.689999,1479600,53.740976
2016-10-10,55.470001,55.93,55.380001,55.799999,2498400,54.831715
2016-10-07,54.84,54.900002,54.400002,54.669998,3061700,53.721323
2016-10-06,54.689999,54.84,54.400002,54.48,3115600,53.534621
2016-10-05,54.639999,54.950001,54.169998,54.889999,2234800,53.937506
2016-10-04,54.52,54.59,53.59,53.82,2912100,52.886074
2016-10-03,53.360001,53.509998,53.00,53.389999,1825600,52.463536
2016-09-30,53.00,53.169998,52.610001,52.830002,2460600,51.913255
2016-09-29,52.98,53.330002,52.310001,52.73,3647700,51.814989
2016-09-28,50.369999,51.990002,49.91,51.919998,2940700,51.019043
2016-09-27,49.75,50.119999,49.560001,50.080002,2754800,49.210976
2016-09-26,50.68,50.990002,50.450001,50.450001,1542100,49.574554
2016-09-23,51.57,51.799999,50.849998,51.07,1720900,50.183794
2016-09-22,52.299999,52.369999,51.709999,51.790001,2227900,50.891301
2016-09-21,50.509998,51.080002,50.34,51.00,2725400,50.115009
2016-09-20,50.549999,50.59,50.00,50.00,1801800,49.132362
2016-09-19,51.060001,51.110001,50.459999,50.459999,1645800,49.584379
2016-09-16,50.049999,50.330002,49.950001,50.099998,2816600,49.230625
2016-09-15,50.389999,51.060001,50.200001,50.889999,3223700,50.006917
2016-09-14,50.869999,51.259998,50.360001,50.490002,3609200,49.613861
2016-09-13,51.73,51.860001,50.959999,51.080002,3012800,50.193623
2016-09-12,51.849998,52.639999,51.689999,52.549999,2578300,51.638112
2016-09-09,53.299999,53.400002,52.349998,52.43,1622900,51.520195
2016-09-08,53.869999,54.169998,53.509998,54.009998,1862600,53.072776
2016-09-07,53.580002,53.619999,53.310001,53.380001,1483000,52.453711
