Date,Open,High,Low,Close,Volume,Adj Close
2016-12-30,32.34,32.599998,32.310001,32.48,18847800,32.48
2016-12-29,32.389999,32.619999,32.369999,32.490002,14000300,32.490002
2016-12-28,32.50,32.689999,32.34,32.349998,13654500,32.349998
2016-12-27,32.57,32.720001,32.48,32.529999,11189900,32.529999
2016-12-23,32.41,32.560001,32.360001,32.48,10791200,32.48
2016-12-22,32.290001,32.43,32.049999,32.34,18582400,32.34
2016-12-21,32.73,32.93,32.330002,32.400002,18661900,32.400002
2016-12-20,32.779999,32.880001,32.57,32.849998,24543000,32.849998
2016-12-19,32.759998,32.970001,32.720001,32.830002,22236600,32.830002
2016-12-16,32.880001,32.939999,32.52,32.84,35492000,32.84
2016-12-15,32.630001,32.959999,32.599998,32.75,20821500,32.75
2016-12-14,32.919998,33.299999,32.639999,32.82,35683000,32.82
2016-12-13,32.810001,32.880001,32.560001,32.830002,27227500,32.830002
2016-12-12,31.700001,32.650002,31.66,32.400002,32230400,32.400002
2016-12-09,31.110001,31.92,31.09,31.700001,29232400,31.700001
2016-12-08,30.84,31.10,30.51,30.940001,35412700,30.940001
2016-12-07,31.33,31.33,30.610001,31.190001,43713100,31.190001
2016-12-06,31.65,31.700001,31.43,31.559999,17475300,31.559999
2016-12-05,31.74,31.77,31.389999,31.59,19185900,31.59
2016-12-02,31.540001,31.73,31.360001,31.629999,18975700,31.629999
2016-12-01,32.25,32.25,31.40,31.459999,30444300,31.459999
2016-11-30,31.98,32.369999,31.75,32.139999,37246100,32.139999
2016-11-29,31.85,31.969999,31.610001,31.92,21064700,31.92
2016-11-28,31.690001,31.84,31.50,31.540001,17657100,31.540001
2016-11-25,31.60,31.74,31.549999,31.690001,10451100,31.690001
2016-11-23,31.18,31.450001,30.629999,31.42,21252300,31.42
2016-11-22,31.93,31.99,31.049999,31.33,26102100,31.33
2016-11-21,31.51,31.690001,31.49,31.57,21798400,31.57
2016-11-18,31.950001,31.950001,31.440001,31.48,22997700,31.48
2016-11-17,32.009998,32.119999,31.68,31.73,26015300,31.73
2016-11-16,32.200001,32.330002,31.93,31.959999,22366300,31.959999
2016-11-15,32.759998,32.759998,31.879999,32.23,29543100,32.23
2016-11-14,32.849998,32.900002,32.130001,32.380001,30334000,32.380001
2016-11-11,33.220001,33.34,32.189999,32.59,35607900,32.59
2016-11-10,33.32,33.830002,32.849998,33.490002,67274100,33.490002
2016-11-09,33.009998,33.369999,31.50,32.119999,118519400,32.119999
2016-11-08,30.129999,30.450001,29.959999,30.00,35451300,30.00
2016-11-07,30.23,30.440001,30.08,30.379999,30877500,30.079998
2016-11-04,29.91,30.370001,29.90,30.00,35028200,29.703752
2016-11-03,30.700001,30.700001,29.83,29.889999,36329200,29.594837
2016-11-02,30.99,31.040001,30.360001,30.629999,36084500,30.32753
2016-11-01,30.940001,31.719999,30.75,31.07,54350100,30.763185
2016-10-31,32.040001,32.040001,31.610001,31.709999,35949400,31.396865
2016-10-28,32.52,32.560001,31.879999,31.93,28508700,31.614693
2016-10-27,32.580002,32.810001,32.369999,32.48,18253000,32.159261
2016-10-26,32.279999,32.599998,32.150002,32.400002,17102700,32.080053
2016-10-25,32.02,32.369999,31.99,32.279999,19336100,31.961236
2016-10-24,32.299999,32.360001,32.049999,32.130001,19586400,31.812719
2016-10-21,32.419998,32.450001,32.18,32.18,18835000,31.862225
2016-10-20,32.490002,32.740002,32.490002,32.540001,19292400,32.21867
2016-10-19,32.75,32.849998,32.490002,32.599998,16363800,32.278075
2016-10-18,32.740002,32.869999,32.610001,32.689999,14823600,32.367187
2016-10-17,32.580002,32.709999,32.48,32.50,16923500,32.179064
