Date,Original_Open,High,Low,Close,Volume,Adj Close,,Open
12/30/2016,53.549999,53.639999,53.169998,53.380001,12440800,52.81533,,53.549999
12/29/2016,53.59,53.900002,53.509998,53.740002,7150800,53.171522,,53.59
12/28/2016,53.630001,53.830002,53.369999,53.439999,6849500,52.874692,,53.630001
12/27/2016,53.689999,53.830002,53.439999,53.639999,6255400,53.072578,,53.689999
12/23/2016,53.650002,53.75,53.439999,53.68,7201200,53.112155,,53.650002
12/22/2016,52.849998,53.740002,52.720001,53.650002,11101500,53.082474,,52.849998
12/21/2016,53.09,53.43,52.970001,52.970001,9656700,52.409667,,53.09
12/20/2016,52.93,53.459999,52.93,53.119999,10366900,52.558078,,52.93
12/19/2016,52.48,53.130001,52.09,52.91,13407000,52.3503,,52.48
12/16/2016,52.060001,52.279999,51.860001,52.27,21262500,51.717071,,52.060001
12/15/2016,51.369999,52.130001,51.25,51.810001,13963600,51.261938,,51.369999
12/14/2016,52.459999,52.66,51.41,51.630001,19920400,51.083842,,52.459999
12/13/2016,52.080002,52.369999,52.060001,52.360001,12211500,51.806119,,52.080002
12/12/2016,51.540001,52.43,51.48,51.759998,16186400,51.212464,,51.540001
12/9/2016,51.09,51.630001,50.919998,51.490002,10101500,50.945323,,51.09
12/8/2016,51.23,51.279999,50.98,51.130001,11502900,50.589131,,51.23
12/7/2016,50.720001,51.43,50.439999,51.380001,16280600,50.836486,,50.720001
12/6/2016,50.150002,50.619999,49.759998,50.360001,13581500,49.827276,,50.150002
12/5/2016,49.740002,50.080002,49.740002,49.75,13074700,49.223728,,49.740002
12/2/2016,50,50.32,49.599998,49.810001,10650700,49.283095,,50
12/1/2016,49.799999,49.990002,49.310001,49.869999,12982800,49.342457,,49.799999
11/30/2016,50.549999,50.73,49.900002,49.900002,20698900,49.372143,,50.549999
11/29/2016,51.029999,51.150002,50.77,50.959999,11532800,50.420927,,51.029999
11/28/2016,50.470001,51.200001,50.450001,51.119999,15982400,50.579234,,50.470001
11/25/2016,50.220001,50.799999,50.169998,50.669998,8087100,50.133994,,50.220001
11/23/2016,49.299999,50.650002,49.290001,50.23,21456700,49.69865,,49.299999
11/22/2016,48.48,49.610001,48.369999,49.490002,22030000,48.96648,,48.48
11/21/2016,48.060001,48.360001,47.919998,48.310001,10773300,47.798962,,48.060001
11/18/2016,47.849998,48.200001,47.57,48.07,12820600,47.561499,,47.849998
11/17/2016,47.950001,48.169998,47.810001,47.84,12436300,47.333933,,47.950001
11/16/2016,47.490002,47.98,47.32,47.93,17328400,47.422981,,47.490002
11/15/2016,46.509998,47.369999,46.380001,47.369999,18672200,46.868903,,46.509998
11/14/2016,46.709999,46.849998,46.009998,46.18,21820200,45.691493,,46.709999
11/11/2016,46.700001,46.900002,46.509998,46.689999,16371500,46.196096,,46.700001
11/10/2016,47.860001,47.880001,46.360001,46.689999,24311700,46.196096,,47.860001
11/9/2016,47.009998,48.080002,46.470001,47.860001,20871900,47.353722,,47.009998
11/8/2016,47.560001,47.849998,47.470001,47.650002,9436100,47.145944,,47.560001
11/7/2016,47.389999,47.470001,46.939999,47.459999,14705200,46.957951,,47.389999
11/4/2016,46.970001,47.279999,46.889999,47.080002,14410200,46.581974,,46.970001
11/3/2016,46.98,47.27,46.790001,46.869999,12605100,46.374192,,46.98
11/2/2016,47.75,47.75,46.860001,46.939999,16488200,46.443452,,47.75
11/1/2016,48.32,48.380001,47.529999,47.66,13229400,47.155836,,48.32
10/31/2016,48.240002,48.299999,48.049999,48.099998,12459400,47.591181,,48.240002
10/28/2016,48.560001,48.77,48.099998,48.209999,10660100,47.700018,,48.560001
10/27/2016,47.740002,48.709999,47.630001,48.540001,22330700,48.026529,,47.740002
10/26/2016,47.740002,48.049999,47.580002,47.630001,15049200,47.126155,,47.740002
10/25/2016,48.209999,48.290001,47.790001,47.84,16441200,47.333933,,48.209999
10/24/2016,48.709999,48.93,48.130001,48.209999,19414700,47.700018,,48.709999
10/21/2016,48.790001,48.919998,47.950001,48.200001,24785000,47.690125,,48.790001
10/20/2016,49.540001,49.57,48.900002,49.139999,27098200,48.62018,,49.540001
