Date,Open,High,Low,Close,Volume,Adj Close
2016-12-30,31.629999,31.799999,31.51,31.60,25350900,31.60
2016-12-29,31.74,31.879999,31.700001,31.709999,16072300,31.709999
2016-12-28,31.84,31.969999,31.67,31.700001,18444400,31.700001
2016-12-27,31.889999,32.049999,31.85,31.90,15630400,31.90
2016-12-23,31.870001,31.940001,31.77,31.879999,14559700,31.879999
2016-12-22,31.91,31.950001,31.780001,31.82,24193800,31.82
2016-12-21,32.200001,32.240002,32.049999,32.130001,27964700,31.890001
2016-12-20,31.92,32.380001,31.91,32.25,39818200,32.009104
2016-12-19,31.76,32.00,31.709999,31.92,34951800,31.681569
2016-12-16,31.52,31.870001,31.459999,31.75,71976200,31.512838
2016-12-15,31.49,31.950001,31.129999,31.26,43377400,31.026499
2016-12-14,31.610001,31.98,31.440001,31.50,43675300,31.264706
2016-12-13,31.90,32.00,31.610001,31.74,34500400,31.502913
2016-12-12,31.67,31.99,31.66,31.860001,31040700,31.622017
2016-12-09,31.450001,31.92,31.35,31.780001,31227400,31.542615
2016-12-08,31.60,31.700001,31.40,31.530001,28145100,31.294482
2016-12-07,31.01,31.60,30.93,31.60,32897000,31.363959
2016-12-06,31.190001,31.24,31.01,31.17,17573300,30.937171
2016-12-05,31.43,31.450001,31.059999,31.110001,22138300,30.87762
2016-12-02,31.360001,31.49,31.26,31.34,21401000,31.105901
2016-12-01,30.639999,31.459999,30.620001,31.389999,44702000,31.155527
2016-11-30,31.18,31.27,30.75,30.76,45636900,30.530234
2016-11-29,31.280001,31.35,30.98,31.049999,31423700,30.818066
2016-11-28,31.33,31.43,31.209999,31.25,22092700,31.016573
2016-11-25,31.450001,31.49,31.290001,31.440001,13161500,31.205155
2016-11-23,31.24,31.379999,31.18,31.34,24273100,31.105901
2016-11-22,30.93,31.24,30.879999,31.18,27721300,30.947096
2016-11-21,30.690001,30.879999,30.58,30.870001,22136300,30.639413
2016-11-18,30.75,30.90,30.52,30.67,28583900,30.440906
2016-11-17,30.700001,30.870001,30.66,30.790001,17834100,30.56001
2016-11-16,30.65,30.780001,30.540001,30.74,25265800,30.510383
2016-11-15,30.48,30.77,30.24,30.75,40186000,30.520308
2016-11-14,30.74,30.85,30.49,30.51,37740500,30.282101
2016-11-11,30.49,30.77,30.370001,30.709999,42712400,30.480606
2016-11-10,29.85,30.84,29.83,30.41,81324800,30.182848
2016-11-09,29.32,29.809999,29.07,29.629999,54046500,29.408673
2016-11-08,29.370001,29.620001,29.290001,29.42,35829400,29.200243
2016-11-07,28.85,29.33,28.83,29.309999,41254200,29.091064
2016-11-04,28.219999,28.809999,28.219999,28.440001,35864900,28.227564
2016-11-03,28.60,28.60,28.190001,28.280001,23000700,28.068759
2016-11-02,28.860001,28.860001,28.40,28.49,30873300,28.277189
2016-11-01,29.00,29.200001,28.709999,28.879999,32010800,28.664276
2016-10-31,29.48,29.65,29.09,29.10,43563700,28.882633
2016-10-28,28.879999,29.59,28.870001,29.219999,67870800,29.001736
2016-10-27,28.889999,28.959999,28.610001,28.629999,25432900,28.416143
2016-10-26,28.59,29.07,28.549999,28.870001,24357200,28.654352
2016-10-25,28.940001,29.01,28.620001,28.65,26480700,28.435994
2016-10-24,29.00,29.209999,28.90,28.92,31139700,28.703978
2016-10-21,28.440001,29.00,28.33,28.98,64153200,28.763529
2016-10-20,29.10,29.200001,28.959999,29.07,28433300,28.852857
2016-10-19,29.059999,29.219999,29.030001,29.059999,29188000,28.842931
2016-10-18,29.030001,29.08,28.90,28.98,27562400,28.763529
2016-10-17,28.90,28.99,28.700001,28.85,39732600,28.634501
2016-10-14,28.959999,29.030001,28.82,28.889999,28181400,28.674201
2016-10-13,28.780001,28.90,28.66,28.77,28392600,28.555099
2016-10-12,28.92,29.02,28.809999,28.90,22754700,28.684127
2016-10-11,28.75,29.030001,28.690001,28.92,30942200,28.703978
2016-10-10,29.00,29.309999,28.809999,28.860001,33981900,28.644426
2016-10-07,29.059999,29.209999,28.92,29.08,37840100,28.862782
