Date,Open,High,Low,Close,Volume,Adj Close
2016-12-30,51.00,51.360001,50.889999,50.970001,1486200,50.970001
2016-12-29,50.830002,50.950001,50.610001,50.619999,1306400,50.619999
2016-12-28,50.599998,50.689999,50.240002,50.279999,957300,50.279999
2016-12-27,50.43,50.57,50.389999,50.470001,697900,50.470001
2016-12-23,50.529999,50.540001,50.189999,50.209999,1318900,50.209999
2016-12-22,50.00,50.349998,49.869999,50.060001,3367700,50.060001
2016-12-21,49.599998,49.700001,49.360001,49.529999,2751000,49.529999
2016-12-20,49.419998,49.490002,48.93,48.950001,3810900,48.950001
2016-12-19,49.610001,49.720001,48.779999,48.849998,1979400,48.849998
2016-12-16,49.50,49.849998,49.419998,49.77,1874100,49.77
2016-12-15,49.139999,49.790001,49.00,49.689999,1497700,49.034
2016-12-14,50.330002,50.48,49.310001,49.439999,1960300,48.7873
2016-12-13,50.00,50.75,49.970001,50.529999,1734400,49.86291
2016-12-12,50.049999,50.25,49.700001,49.889999,3103800,49.23136
2016-12-09,48.779999,49.209999,48.77,49.16,2048800,48.510998
2016-12-08,49.060001,49.169998,48.580002,49.00,1028800,48.35311
2016-12-07,48.82,49.23,48.709999,49.130001,1415000,48.481395
2016-12-06,48.110001,48.68,47.970001,48.43,2110300,47.790636
2016-12-05,47.970001,48.439999,47.900002,48.169998,1145000,47.534066
2016-12-02,47.48,48.16,47.380001,47.779999,1338200,47.149215
2016-12-01,47.759998,48.110001,47.59,47.75,2944900,47.119612
2016-11-30,47.490002,48.040001,47.48,47.66,3832500,47.0308
2016-11-29,46.200001,47.00,46.040001,46.91,3741100,46.290702
2016-11-28,46.599998,46.75,46.299999,46.400002,3936800,45.787436
2016-11-25,46.700001,46.830002,46.52,46.610001,3676100,45.994663
2016-11-23,46.48,46.77,46.299999,46.439999,2049100,45.826906
2016-11-22,47.189999,47.299999,46.669998,47.09,1189900,46.468326
2016-11-21,46.68,46.970001,46.639999,46.849998,1052000,46.231493
2016-11-18,45.689999,45.959999,45.470001,45.810001,1252800,45.205225
2016-11-17,46.560001,46.880001,46.110001,46.110001,1270200,45.501264
2016-11-16,46.330002,46.75,45.959999,46.130001,1518900,45.521001
2016-11-15,46.209999,46.91,46.169998,46.880001,1475700,46.261099
2016-11-14,45.099998,45.639999,45.049999,45.59,1872500,44.988129
2016-11-11,46.779999,46.860001,45.75,46.130001,1927500,45.521001
2016-11-10,47.68,47.849998,47.00,47.290001,1185500,46.665686
2016-11-09,46.77,47.950001,46.73,47.57,1324000,46.941989
2016-11-08,47.349998,47.799999,47.200001,47.52,1234300,46.892649
