Date,Open,High,Low,Close,Volume,Adj Close
2016-12-30,79.75,79.769997,78.970001,79.050003,1199100,79.050003
2016-12-29,79.510002,79.730003,79.279999,79.290001,274400,79.290001
2016-12-28,79.379997,79.459999,79.160004,79.32,495400,79.32
2016-12-27,79.449997,79.720001,79.440002,79.529999,316900,79.529999
2016-12-23,79.57,79.620003,79.339996,79.550003,427300,79.550003
2016-12-22,79.839996,79.949997,79.580002,79.75,791200,79.75
2016-12-21,80.019997,80.099998,79.669998,79.699997,904200,79.699997
2016-12-20,79.93,80.169998,79.690002,80.129997,634600,80.129997
2016-12-19,80.07,80.290001,79.940002,80.110001,346300,80.110001
2016-12-16,79.650002,80.620003,79.620003,80.010002,1068000,80.010002
2016-12-15,79.589996,80.389999,79.470001,80.330002,410200,80.330002
2016-12-14,80.900002,80.910004,79.910004,79.940002,459400,79.940002
2016-12-13,80.849998,81.019997,80.529999,80.620003,423300,80.620003
2016-12-12,80.50,80.550003,80.160004,80.269997,283800,80.269997
2016-12-09,80.279999,80.580002,80.190002,80.440002,379400,80.440002
2016-12-08,80.32,80.370003,79.730003,80.050003,641400,80.050003
2016-12-07,79.00,79.269997,78.639999,79.010002,335700,79.010002
2016-12-06,79.230003,79.410004,78.919998,79.129997,582700,79.129997
2016-12-05,79.00,79.510002,78.830002,79.440002,473000,79.440002
2016-12-02,78.07,78.830002,78.00,78.379997,648000,78.379997
2016-12-01,77.519997,77.860001,77.379997,77.75,637000,77.75
2016-11-30,75.790001,76.449997,75.769997,76.419998,472700,76.419998
2016-11-29,75.379997,76.00,75.07,75.620003,971900,75.620003
2016-11-28,76.639999,76.75,76.080002,76.309998,1844500,76.309998
2016-11-25,77.870003,78.059998,76.989998,77.18,1265600,77.18
2016-11-23,76.610001,77.019997,76.559998,76.989998,584500,76.989998
2016-11-22,76.690002,77.110001,76.57,77.099998,966600,77.099998
2016-11-21,76.889999,77.07,76.739998,76.93,1442600,76.93
2016-11-18,76.889999,77.300003,76.800003,77.129997,854400,77.129997
2016-11-17,75.93,76.510002,75.610001,76.449997,1339400,76.449997
2016-11-16,77.239998,77.639999,75.43,75.489998,2334300,75.489998
2016-11-15,75.779999,76.900002,75.629997,76.879997,462900,76.879997
2016-11-14,74.889999,75.800003,74.519997,75.690002,1044600,75.690002
2016-11-11,77.019997,77.120003,76.160004,77.00,415500,77.00
2016-11-10,77.18,77.510002,76.830002,77.00,714400,77.00
2016-11-09,78.459999,78.93,78.18,78.589996,665500,78.589996
2016-11-08,80.239998,80.519997,80.18,80.370003,163900,80.370003
2016-11-07,80.00,80.360001,79.610001,80.269997,182600,80.269997
2016-11-04,79.300003,79.599998,79.169998,79.43,446700,79.43
2016-11-03,79.650002,80.010002,79.389999,79.440002,885900,79.440002
2016-11-02,80.720001,80.879997,80.580002,80.599998,525500,80.599998
