-0.461627,0.519331,-1.269469,0.463768,0.463759,-0.173110,0.755914,1.334868,1.087705,0.170799,-0.546262,0.000000,12.195801
0.346632,1.039867,-0.751005,-0.115413,-0.115409,-0.173307,0.641251,1.190062,1.311378,0.390525,-0.263818,0.000000,12.181726
3.864747,4.106286,-3.381637,-4.332756,-4.332769,3.514505,4.510885,5.261686,5.739745,4.852670,4.253233,-1.000000,11.653920
-1.376415,0.119695,-1.376415,0.905797,0.905798,1.927000,3.052076,3.953732,4.560153,3.954529,3.339329,1.000000,11.759481
-1.349777,0.352107,-1.584513,1.974877,1.974875,-0.293429,0.751175,1.717530,2.367958,2.051644,1.406496,1.000000,11.991716
0.233514,0.350274,-0.758897,0.528157,0.528165,-1.050788,-0.029184,0.937932,1.625807,1.604208,0.941823,0.000000,12.055052
1.244082,1.481043,-0.118472,-1.459428,-1.459430,-0.094787,1.137447,2.105064,2.802139,3.094792,2.440766,-1.000000,11.879117
0.296554,0.593108,-0.355884,-0.118472,-0.118477,0.379592,1.026096,1.894031,2.636417,3.162513,2.552393,0.000000,11.865043
-1.806527,0.466200,-1.864802,1.779353,1.779361,-0.850820,-0.798371,-0.050507,0.708041,1.284380,0.881894,1.000000,12.076165
0.058485,1.111117,-0.584795,-0.349650,-0.349647,-0.432754,-0.538018,0.120853,0.912277,1.520462,1.339177,0.000000,12.033941
0.231610,1.215981,-0.347429,0.994152,0.994138,-1.250717,-1.551818,-0.976637,-0.222920,0.391438,0.442008,1.000000,12.153575
1.104015,1.510750,-0.522940,-0.347429,-0.347412,-0.522954,-1.266711,-0.708893,-0.020338,0.560137,0.844467,0.000000,12.111352
0.292398,0.877193,-0.233924,-0.639158,-0.639161,0.397657,-0.315796,-0.128661,0.447365,1.036252,1.495121,-1.000000,12.033941
2.402396,2.462456,-0.240234,-2.631579,-2.631590,2.498505,2.342348,2.326332,2.882890,3.533941,4.072078,-1.000000,11.717257
-0.533814,0.296554,-1.720053,1.261267,1.261268,0.937128,0.960853,0.897586,1.393831,2.066430,2.627520,1.000000,11.865043
0.418404,1.016139,-1.135678,-0.771062,-0.771072,1.075925,1.506290,1.442532,1.933667,2.613286,3.205833,-1.000000,11.773555
-2.153673,0.407451,-2.561118,2.689779,2.689799,-1.606526,-0.977886,-1.265044,-0.803264,-0.197908,0.345358,1.000000,12.090240
0.466200,1.981352,-0.233094,-0.116414,-0.116416,-1.421917,-0.687649,-0.916865,-0.713873,-0.207461,0.332165,0.000000,12.076165
0.524476,2.272721,-0.058275,0.000000,0.000000,-0.827509,-0.687649,-0.742039,-0.743010,-0.305363,0.242811,0.000000,12.076165
-1.711358,0.513406,-2.167718,2.156183,2.156189,-2.156316,-2.538519,-2.650708,-2.758143,-2.416443,-1.888205,1.000000,12.336550
1.785708,1.900922,-0.230420,-0.969766,-0.969777,-0.472348,-1.532260,-1.609066,-1.797239,-1.506916,-1.004227,-1.000000,12.216913
0.577034,0.577034,-0.923254,-0.172817,-0.172810,-0.126947,-1.292560,-1.265632,-1.621471,-1.354880,-0.905947,0.000000,12.195801
-0.057971,0.811588,-0.579710,-0.461627,-0.461618,0.440573,-0.747838,-0.657017,-0.965231,-0.897405,-0.533346,0.000000,12.139503
-0.690852,0.287847,-1.727121,0.695658,0.695638,-0.011507,-1.018995,-1.262712,-1.459412,-1.556706,-1.260793,1.000000,12.223950
-1.642123,0.226506,-1.642123,1.669539,1.669542,-1.506222,-2.191388,-2.672703,-2.902035,-3.080405,-2.863341,1.000000,12.428034
-2.005576,0.222836,-2.952652,1.642135,1.642150,-2.440122,-3.091934,-3.992586,-4.242355,-4.508095,-4.360276,1.000000,12.632121
-0.222464,0.111235,-0.945501,0.167125,0.167114,-1.879861,-2.808672,-3.867258,-4.096217,-4.518354,-4.414163,0.000000,12.653231
-2.702703,0.270265,-2.702703,2.892102,2.892091,-3.286476,-4.816203,-6.064854,-6.348638,-6.782693,-6.875666,1.000000,13.019174
-0.694074,0.213561,-1.227977,1.243243,1.243259,-3.021893,-5.146824,-6.478023,-7.079555,-7.496000,-7.757612,1.000000,13.181036
0.698169,0.698169,-0.429646,-0.587288,-0.587298,-1.417828,-4.001071,-5.295379,-6.122448,-6.610096,-6.967418,-1.000000,13.103624
1.028139,1.136369,-0.216445,-0.751885,-0.751884,-0.097400,-2.667743,-3.946602,-5.083869,-5.610385,-6.055191,-1.000000,13.005100
-0.484131,0.107590,-0.914470,0.595238,0.595236,-0.032272,-2.565888,-4.009315,-5.274334,-5.800961,-6.381561,1.000000,13.082511
-0.428036,1.337614,-0.428036,0.537929,0.537924,-0.363827,-2.316742,-3.977164,-5.355799,-5.913317,-6.502581,0.000000,13.152885
0.770920,1.872247,-0.275325,-2.835746,-0.927424,0.338445,-0.783063,-2.589841,-3.965780,-4.739497,-5.302114,-1.000000,13.030902
0.220745,0.607058,-0.386324,-0.220259,-0.220269,0.403935,-0.122446,-2.033503,-3.316486,-4.231330,-4.834009,0.000000,13.002199
0.277156,0.554313,-0.831497,-0.441501,-0.441487,0.756000,0.562000,-1.224210,-2.435349,-3.562158,-4.182888,0.000000,12.944796
1.803828,2.480271,-0.338219,-1.662977,-1.662993,1.905306,2.322555,0.725723,-0.534315,-1.737034,-2.339824,-1.000000,12.729525
-0.056454,0.338797,-0.959898,-0.169115,-0.169111,1.377762,2.251020,1.194584,-0.117226,-1.358411,-1.953281,0.000000,12.707998
-0.631827,0.344624,-1.493395,-1.693953,-1.693941,2.263060,3.461975,3.081732,1.770608,0.589608,-0.152660,-1.000000,12.492732
0.347820,1.043478,-0.173919,-0.919012,-0.919046,2.202921,3.835367,4.010896,2.731313,1.688387,0.866127,-1.000000,12.377918
-1.749430,0.169306,-2.370203,2.724632,2.724659,-0.869077,0.853233,1.295667,0.202409,-0.712567,-1.662010,1.000000,12.715174
0.340340,1.247879,-0.680652,-0.507901,-0.507905,-0.487803,1.026665,1.811389,0.893692,-0.028528,-1.017911,-1.000000,12.650593
-2.047587,0.387377,-2.268954,2.495752,2.495749,-2.512452,-1.577196,-0.694871,-1.244215,-2.188206,-3.188410,1.000000,12.966320
0.610427,1.220866,-0.166482,-0.276702,-0.276701,-1.564932,-1.381796,-0.548530,-0.697008,-1.652540,-2.607042,0.000000,12.930442
-0.276249,0.276243,-0.441989,0.443951,0.443945,-1.060769,-1.828722,-1.047517,-0.920396,-1.886632,-2.749334,0.000000,12.987846
0.891856,1.337787,0.000000,-0.883972,-0.883957,0.066876,-1.008933,-0.233410,0.056811,-0.807741,-1.597313,-1.000000,12.873039
-1.381215,0.276243,-1.381215,0.891856,0.891841,-0.298336,-1.685077,-1.163896,-0.698830,-1.440624,-2.236780,1.000000,12.987846
0.276866,1.052054,-0.775188,-0.221000,-0.220984,-0.088597,-1.273537,-1.044668,-0.502066,-0.969349,-1.793142,0.000000,12.959145
-0.495873,1.267212,-0.826446,0.498344,0.498335,-0.440771,-1.355374,-1.539026,-1.055835,-1.214770,-2.037593,0.000000,13.023725
0.443951,0.721421,-0.388452,-0.716253,-0.716254,0.188682,-0.216426,-0.865703,-0.408997,-0.346694,-1.177772,-1.000000,12.930442
1.642135,1.925255,-0.283120,-1.997780,-1.997766,1.913918,1.783679,1.011689,1.489774,1.697356,0.956450,-1.000000,12.672122
-0.732802,0.620068,-1.014662,0.453001,0.452986,1.048482,1.386699,0.556183,0.893464,1.262732,0.640953,0.000000,12.729525
0.569806,1.025647,-0.227915,-1.071032,-1.071030,1.561260,2.188040,1.584051,1.763540,2.223721,1.850604,-1.000000,12.593188
0.516944,0.746703,-0.631827,-0.797715,-0.797701,1.527847,2.659378,2.400904,2.366443,2.825332,2.741318,-1.000000,12.492732
1.998824,2.175185,-0.529101,-2.297530,-2.297536,2.727804,4.432681,4.714866,4.447377,4.949074,5.096629,-1.000000,12.205707
-1.849705,0.520231,-2.023110,1.704874,1.704866,0.589602,2.312145,2.797693,2.482664,2.999295,3.276283,1.000000,12.413798
0.289681,0.811124,-0.869056,-0.231208,-0.231202,0.266509,2.062568,2.893003,2.581106,3.012741,3.443448,0.000000,12.385097
-0.975890,0.459242,-0.975890,0.926999,0.926985,-0.803664,0.757759,1.699204,1.555690,1.857643,2.354877,1.000000,12.499905
0.230409,0.230409,-0.748854,-0.344426,-0.344403,-0.518450,0.650903,1.797215,1.892259,2.025325,2.514824,0.000000,12.456855
-0.402299,0.517241,-0.402299,0.230409,0.230379,-0.298837,0.063235,1.295035,1.701164,1.625302,2.114185,0.000000,12.485553
0.695658,1.101455,0.000000,-0.862069,-0.862076,0.510163,0.695673,1.909200,2.449296,2.325818,2.833244,-1.000000,12.377918
-0.404619,0.693647,-0.404619,0.289849,0.289871,0.265896,0.150293,1.306364,2.057808,1.928328,2.356460,0.000000,12.413798
-0.573723,0.458979,-0.975330,0.751451,0.751438,-0.470447,-0.665509,0.309822,1.113035,1.103855,1.420934,1.000000,12.507080
0.578692,1.562488,-0.057876,-0.860579,-0.860577,0.300918,0.121528,0.844910,1.776623,1.951390,2.131561,-1.000000,12.399447
-0.399766,0.342661,-1.027984,1.331013,1.331027,-0.890932,-0.908061,-0.673906,0.271268,0.671610,0.673895,1.000000,12.564487
-0.511364,0.284091,-0.568182,0.513992,0.513980,-0.999998,-1.244315,-1.204541,-0.338063,0.129551,0.075763,0.000000,12.629066
-0.283286,0.339938,-0.509921,0.284091,0.284107,-0.883863,-1.303128,-1.518424,-0.747885,-0.149585,-0.224751,0.000000,12.664946
-0.452233,0.678338,-0.621826,0.226635,0.226602,-0.814004,-1.373644,-1.688320,-1.076863,-0.461261,-0.454101,0.000000,12.693645
